frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
1617.938163635,4003,,149,0x00000005,0x0000002d,0x00000000,0,149
1627.658338168,4081,,149,0x00000005,0x0000002d,0x00000000,0,149
1627.931200420,4093,,149,0x00000005,0x0000002d,0x00000000,0,149
1627.950902021,4094,,149,0x00000005,0x0000002d,0x00000000,0,149
1628.067653330,3,,149,0x00000005,0x0000002d,0x00000000,0,149
1637.804527281,77,,149,0x00000005,0x0000002d,0x00000000,0,149
1637.940872715,83,,149,0x00000005,0x0000002d,0x00000000,0,149
1647.953856730,169,,149,0x00000005,0x0000002d,0x00000000,0,149
1647.973619416,170,,149,0x00000005,0x0000002d,0x00000000,0,149
1648.090948245,175,,149,0x00000005,0x0000002d,0x00000000,0,149
1648.110766605,176,,149,0x00000005,0x0000002d,0x00000000,0,149
1657.963284434,256,,149,0x00000005,0x0000002d,0x00000000,0,149
1657.983348198,257,,149,0x00000005,0x0000002d,0x00000000,0,149
1667.977886002,342,,149,0x00000005,0x0000002d,0x00000000,0,149
1667.997567498,343,,149,0x00000005,0x0000002d,0x00000000,0,149
1668.118507082,348,,149,0x00000005,0x0000002d,0x00000000,0,149
1677.984719978,428,,149,0x00000005,0x0000002d,0x00000000,0,149
1678.003922041,429,,149,0x00000005,0x0000002d,0x00000000,0,149
1688.003647053,515,,149,0x00000005,0x0000002d,0x00000000,0,149
1688.023618243,516,,149,0x00000005,0x0000002d,0x00000000,0,149
1698.008054464,601,,149,0x00000005,0x0000002d,0x00000000,0,149
1698.031087816,602,,149,0x00000005,0x0000002d,0x00000000,0,149
1708.020016476,687,,149,0x00000005,0x0000002d,0x00000000,0,149
1708.047494458,688,,149,0x00000005,0x0000002d,0x00000000,0,149
1708.157243232,693,,149,0x00000005,0x0000002d,0x00000000,0,149
1717.892804859,768,,149,0x00000005,0x0000002d,0x00000000,0,149
1718.040569800,774,,149,0x00000005,0x0000002d,0x00000000,0,149
1718.053987610,775,,149,0x00000005,0x0000002d,0x00000000,0,149
1718.168913782,780,,149,0x00000005,0x0000002d,0x00000000,0,149
1718.188462859,781,,149,0x00000005,0x0000002d,0x00000000,0,149
1728.041091288,860,,149,0x00000005,0x0000002d,0x00000000,0,149
1728.062569464,861,,149,0x00000005,0x0000002d,0x00000000,0,149
1728.199945347,867,,149,0x00000005,0x0000002d,0x00000000,0,149
1737.938284055,941,,149,0x00000005,0x0000002d,0x00000000,0,149
1738.053777672,946,,149,0x00000005,0x0000002d,0x00000000,0,149
1738.073388186,947,,149,0x00000005,0x0000002d,0x00000000,0,149
1738.188371895,952,,149,0x00000005,0x0000002d,0x00000000,0,149
1738.208676591,953,,149,0x00000005,0x0000002d,0x00000000,0,149
1747.922612867,1035,,149,0x00000005,0x0000002d,0x00000000,0,149
1747.942794548,1036,,149,0x00000005,0x0000002d,0x00000000,0,149
1748.058235199,1041,,149,0x00000005,0x0000002d,0x00000000,0,149
1748.078137128,1042,,149,0x00000005,0x0000002d,0x00000000,0,149
1748.194618657,1047,,149,0x00000005,0x0000002d,0x00000000,0,149
1758.097213178,1130,,149,0x00000005,0x0000002d,0x00000000,0,149
1758.212360437,1135,,149,0x00000005,0x0000002d,0x00000000,0,149
1758.233186324,1136,,149,0x00000005,0x0000002d,0x00000000,0,149
1767.770518934,1223,,149,0x00000005,0x0000002d,0x00000000,0,149
1767.813537586,1225,,149,0x00000005,0x0000002d,0x00000000,0,149
1767.951508792,1231,,149,0x00000005,0x0000002d,0x00000000,0,149
1767.971009390,1232,,149,0x00000005,0x0000002d,0x00000000,0,149
1768.086257452,1237,,149,0x00000005,0x0000002d,0x00000000,0,149
1768.107550711,1238,,149,0x00000005,0x0000002d,0x00000000,0,149
1768.223582440,1243,,149,0x00000005,0x0000002d,0x00000000,0,149
1768.243478787,1244,,149,0x00000005,0x0000002d,0x00000000,0,149
1777.938856564,1317,,149,0x00000005,0x0000002d,0x00000000,0,149
1778.098842787,1324,,149,0x00000005,0x0000002d,0x00000000,0,149
1778.118335052,1325,,149,0x00000005,0x0000002d,0x00000000,0,149
1787.834182693,1398,,149,0x00000005,0x0000002d,0x00000000,0,149
1787.992122234,1405,,149,0x00000005,0x0000002d,0x00000000,0,149
1788.107071507,1410,,149,0x00000005,0x0000002d,0x00000000,0,149
1788.127262907,1411,,149,0x00000005,0x0000002d,0x00000000,0,149
1788.263762673,1417,,149,0x00000005,0x0000002d,0x00000000,0,149
1798.126243508,1496,,149,0x00000005,0x0000002d,0x00000000,0,149
1798.146851327,1497,,149,0x00000005,0x0000002d,0x00000000,0,149
1798.263339250,1502,,149,0x00000005,0x0000002d,0x00000000,0,149
1798.284363237,1503,,149,0x00000005,0x0000002d,0x00000000,0,149
1808.130337622,1583,,149,0x00000005,0x0000002d,0x00000000,0,149
1808.149921964,1584,,149,0x00000005,0x0000002d,0x00000000,0,149
1808.264493758,1589,,149,0x00000005,0x0000002d,0x00000000,0,149
1808.285042163,1590,,149,0x00000005,0x0000002d,0x00000000,0,149
1818.003683127,1663,,149,0x00000005,0x0000002d,0x00000000,0,149
1818.139978970,1669,,149,0x00000005,0x0000002d,0x00000000,0,149
1818.160059832,1670,,149,0x00000005,0x0000002d,0x00000000,0,149
1818.295820586,1676,,149,0x00000005,0x0000002d,0x00000000,0,149
1828.150592199,1755,,149,0x00000005,0x0000002d,0x00000000,0,149
1828.171427161,1756,,149,0x00000005,0x0000002d,0x00000000,0,149
1828.285726542,1761,,149,0x00000005,0x0000002d,0x00000000,0,149
1828.305734058,1762,,149,0x00000005,0x0000002d,0x00000000,0,149
1838.163670461,1846,,149,0x00000005,0x0000002d,0x00000000,0,149
1838.186004677,1847,,149,0x00000005,0x0000002d,0x00000000,0,149
1838.298739769,1852,,149,0x00000005,0x0000002d,0x00000000,0,149
1838.321285830,1853,,149,0x00000005,0x0000002d,0x00000000,0,149
1847.879386722,1962,,149,0x00000005,0x0000002d,0x00000000,0,149
1848.174147145,1975,,149,0x00000005,0x0000002d,0x00000000,0,149
1848.194560841,1976,,149,0x00000005,0x0000002d,0x00000000,0,149
1848.310618184,1981,,149,0x00000005,0x0000002d,0x00000000,0,149
1848.403430641,1985,,149,0x00000005,0x0000002d,0x00000000,0,149
1857.913351667,2060,,149,0x00000005,0x0000002d,0x00000000,0,149
1857.937956501,2061,,149,0x00000005,0x0000002d,0x00000000,0,149
1858.187282411,2072,,149,0x00000005,0x0000002d,0x00000000,0,149
1858.207230694,2073,,149,0x00000005,0x0000002d,0x00000000,0,149
1858.324528096,2078,,149,0x00000005,0x0000002d,0x00000000,0,149
1868.194002863,2159,,149,0x00000005,0x0000002d,0x00000000,0,149
1868.214398197,2160,,149,0x00000005,0x0000002d,0x00000000,0,149
1868.353177085,2166,,149,0x00000005,0x0000002d,0x00000000,0,149
1878.057545616,2238,,149,0x00000005,0x0000002d,0x00000000,0,149
1878.081670766,2239,,149,0x00000005,0x0000002d,0x00000000,0,149
1878.099793361,2240,,149,0x00000005,0x0000002d,0x00000000,0,149
1878.214775227,2245,,149,0x00000005,0x0000002d,0x00000000,0,149
1878.235113378,2246,,149,0x00000005,0x0000002d,0x00000000,0,149
1888.225664016,2331,,149,0x00000005,0x0000002d,0x00000000,0,149
1888.245201346,2332,,149,0x00000005,0x0000002d,0x00000000,0,149
1897.932011502,2423,,149,0x00000005,0x0000002d,0x00000000,0,149
1897.955736090,2424,,149,0x00000005,0x0000002d,0x00000000,0,149
1898.228522908,2437,,149,0x00000005,0x0000002d,0x00000000,0,149
1898.249802406,2438,,149,0x00000005,0x0000002d,0x00000000,0,149
1898.386397820,2444,,149,0x00000005,0x0000002d,0x00000000,0,149
1907.990564627,2513,,149,0x00000005,0x0000002d,0x00000000,0,149
1908.125650490,2519,,149,0x00000005,0x0000002d,0x00000000,0,149
1908.241935014,2524,,149,0x00000005,0x0000002d,0x00000000,0,149
1908.262054188,2525,,149,0x00000005,0x0000002d,0x00000000,0,149
1908.398887267,2531,,149,0x00000005,0x0000002d,0x00000000,0,149
1918.138180777,2605,,149,0x00000005,0x0000002d,0x00000000,0,149
1918.254980206,2610,,149,0x00000005,0x0000002d,0x00000000,0,149
1918.274482801,2611,,149,0x00000005,0x0000002d,0x00000000,0,149
1928.265668845,2697,,149,0x00000005,0x0000002d,0x00000000,0,149
1928.288967182,2698,,149,0x00000005,0x0000002d,0x00000000,0,149
1928.401803818,2703,,149,0x00000005,0x0000002d,0x00000000,0,149
1928.422111505,2704,,149,0x00000005,0x0000002d,0x00000000,0,149
1938.140390855,2777,,149,0x00000005,0x0000002d,0x00000000,0,149
1938.276187581,2783,,149,0x00000005,0x0000002d,0x00000000,0,149
1938.297834912,2784,,149,0x00000005,0x0000002d,0x00000000,0,149
1938.411370499,2789,,149,0x00000005,0x0000002d,0x00000000,0,149
1938.431660800,2790,,149,0x00000005,0x0000002d,0x00000000,0,149
1948.292174808,2869,,149,0x00000005,0x0000002d,0x00000000,0,149
1948.313799454,2870,,149,0x00000005,0x0000002d,0x00000000,0,149
1948.450538075,2876,,149,0x00000005,0x0000002d,0x00000000,0,149
1958.298622383,2956,,149,0x00000005,0x0000002d,0x00000000,0,149
1958.319073529,2957,,149,0x00000005,0x0000002d,0x00000000,0,149
1968.306712483,3042,,149,0x00000005,0x0000002d,0x00000000,0,149
1968.327266840,3043,,149,0x00000005,0x0000002d,0x00000000,0,149
1978.189124084,3122,,149,0x00000005,0x0000002d,0x00000000,0,149
1978.324620091,3128,,149,0x00000005,0x0000002d,0x00000000,0,149
1988.344346308,3222,,149,0x00000005,0x0000002d,0x00000000,0,149
1988.363803890,3223,,149,0x00000005,0x0000002d,0x00000000,0,149
1998.337771299,3351,,149,0x00000005,0x0000002d,0x00000000,0,149
1998.361502039,3352,,149,0x00000005,0x0000002d,0x00000000,0,149
2007.944670340,3459,,149,0x00000005,0x0000002d,0x00000000,0,149
2008.350760101,3477,,149,0x00000005,0x0000002d,0x00000000,0,149
2008.371329962,3478,,149,0x00000005,0x0000002d,0x00000000,0,149
2018.199906187,3557,,149,0x00000005,0x0000002d,0x00000000,0,149
2018.359144048,3564,,149,0x00000005,0x0000002d,0x00000000,0,149
2018.379364554,3565,,149,0x00000005,0x0000002d,0x00000000,0,149
2018.514569694,3571,,149,0x00000005,0x0000002d,0x00000000,0,149
2027.967587020,3632,,149,0x00000005,0x0000002d,0x00000000,0,149
2028.377560156,3650,,149,0x00000005,0x0000002d,0x00000000,0,149
2028.399778065,3651,,149,0x00000005,0x0000002d,0x00000000,0,149
2028.513123128,3656,,149,0x00000005,0x0000002d,0x00000000,0,149
2038.111792828,3724,,149,0x00000005,0x0000002d,0x00000000,0,149
2038.247220089,3730,,149,0x00000005,0x0000002d,0x00000000,0,149
2038.388048216,3736,,149,0x00000005,0x0000002d,0x00000000,0,149
2038.405407042,3737,,149,0x00000005,0x0000002d,0x00000000,0,149
2038.521449150,3742,,149,0x00000005,0x0000002d,0x00000000,0,149
2048.294369766,3824,,149,0x00000005,0x0000002d,0x00000000,0,149
2048.404018034,3829,,149,0x00000005,0x0000002d,0x00000000,0,149
2048.426906453,3830,,149,0x00000005,0x0000002d,0x00000000,0,149
2048.541016513,3835,,149,0x00000005,0x0000002d,0x00000000,0,149
2048.561117241,3836,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.090778089,3943,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.133878750,3945,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.155361866,3946,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.227028485,3949,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.269155807,3951,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.405454983,3957,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.425604580,3958,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.543093865,3963,,149,0x00000005,0x0000002d,0x00000000,0,149
2058.564652162,3964,,149,0x00000005,0x0000002d,0x00000000,0,149
2068.413178200,4085,,149,0x00000005,0x0000002d,0x00000000,0,149
2068.433857364,4086,,149,0x00000005,0x0000002d,0x00000000,0,149
2068.572126342,4092,,149,0x00000005,0x0000002d,0x00000000,0,149
2078.160886896,77,,149,0x00000005,0x0000002d,0x00000000,0,149
2078.296612598,83,,149,0x00000005,0x0000002d,0x00000000,0,149
2078.433696209,89,,149,0x00000005,0x0000002d,0x00000000,0,149
2078.453418034,90,,149,0x00000005,0x0000002d,0x00000000,0,149
2078.526449798,93,,149,0x00000005,0x0000002d,0x00000000,0,149
2078.589574616,96,,149,0x00000005,0x0000002d,0x00000000,0,149
2088.307089280,169,,149,0x00000005,0x0000002d,0x00000000,0,149
2088.443454171,175,,149,0x00000005,0x0000002d,0x00000000,0,149
2088.466633564,176,,149,0x00000005,0x0000002d,0x00000000,0,149
2088.599638736,182,,149,0x00000005,0x0000002d,0x00000000,0,149
2098.138780104,247,,149,0x00000005,0x0000002d,0x00000000,0,149
2098.317865450,255,,149,0x00000005,0x0000002d,0x00000000,0,149
2098.453396864,261,,149,0x00000005,0x0000002d,0x00000000,0,149
2098.474035943,262,,149,0x00000005,0x0000002d,0x00000000,0,149
2098.589648124,267,,149,0x00000005,0x0000002d,0x00000000,0,149
2108.194623945,336,,149,0x00000005,0x0000002d,0x00000000,0,149
2108.332988251,342,,149,0x00000005,0x0000002d,0x00000000,0,149
2108.467249494,348,,149,0x00000005,0x0000002d,0x00000000,0,149
2108.486998313,349,,149,0x00000005,0x0000002d,0x00000000,0,149
2108.602610907,354,,149,0x00000005,0x0000002d,0x00000000,0,149
2108.622809753,355,,149,0x00000005,0x0000002d,0x00000000,0,149
2118.178495915,421,,149,0x00000005,0x0000002d,0x00000000,0,149
2118.475467750,434,,149,0x00000005,0x0000002d,0x00000000,0,149
2118.495446017,435,,149,0x00000005,0x0000002d,0x00000000,0,149
2118.632597651,441,,149,0x00000005,0x0000002d,0x00000000,0,149
2128.171102151,506,,149,0x00000005,0x0000002d,0x00000000,0,149
2128.482726022,520,,149,0x00000005,0x0000002d,0x00000000,0,149
2128.504990272,521,,149,0x00000005,0x0000002d,0x00000000,0,149
2128.617727065,526,,149,0x00000005,0x0000002d,0x00000000,0,149
2138.200929062,594,,149,0x00000005,0x0000002d,0x00000000,0,149
2138.358748703,601,,149,0x00000005,0x0000002d,0x00000000,0,149
2138.379658970,602,,149,0x00000005,0x0000002d,0x00000000,0,149
2138.494533782,607,,149,0x00000005,0x0000002d,0x00000000,0,149
2138.513944712,608,,149,0x00000005,0x0000002d,0x00000000,0,149
2138.607543332,612,,149,0x00000005,0x0000002d,0x00000000,0,149
2138.648791678,614,,149,0x00000005,0x0000002d,0x00000000,0,149
2148.255193843,682,,149,0x00000005,0x0000002d,0x00000000,0,149
2148.371547958,687,,149,0x00000005,0x0000002d,0x00000000,0,149
2148.506441744,693,,149,0x00000005,0x0000002d,0x00000000,0,149
2148.526573397,694,,149,0x00000005,0x0000002d,0x00000000,0,149
2148.641590366,699,,149,0x00000005,0x0000002d,0x00000000,0,149
2148.663417973,700,,149,0x00000005,0x0000002d,0x00000000,0,149
2158.244185150,805,,149,0x00000005,0x0000002d,0x00000000,0,149
2158.379180042,811,,149,0x00000005,0x0000002d,0x00000000,0,149
2158.515086435,817,,149,0x00000005,0x0000002d,0x00000000,0,149
2158.535624877,818,,149,0x00000005,0x0000002d,0x00000000,0,149
2168.533500655,921,,149,0x00000005,0x0000002d,0x00000000,0,149
2168.552936110,922,,149,0x00000005,0x0000002d,0x00000000,0,149
2168.669388957,927,,149,0x00000005,0x0000002d,0x00000000,0,149
2168.689204359,928,,149,0x00000005,0x0000002d,0x00000000,0,149
2178.544327209,1007,,149,0x00000005,0x0000002d,0x00000000,0,149
2178.567660343,1008,,149,0x00000005,0x0000002d,0x00000000,0,149
2178.681931540,1013,,149,0x00000005,0x0000002d,0x00000000,0,149
2188.551279473,1093,,149,0x00000005,0x0000002d,0x00000000,0,149
2188.571564539,1094,,149,0x00000005,0x0000002d,0x00000000,0,149
2188.686457112,1099,,149,0x00000005,0x0000002d,0x00000000,0,149
2188.706114272,1100,,149,0x00000005,0x0000002d,0x00000000,0,149
2198.291466479,1168,,149,0x00000005,0x0000002d,0x00000000,0,149
2198.561462287,1180,,149,0x00000005,0x0000002d,0x00000000,0,149
2198.582024348,1181,,149,0x00000005,0x0000002d,0x00000000,0,149
2208.591002861,1267,,149,0x00000005,0x0000002d,0x00000000,0,149
2208.727556010,1273,,149,0x00000005,0x0000002d,0x00000000,0,149
2218.587349979,1352,,149,0x00000005,0x0000002d,0x00000000,0,149
2218.608205265,1353,,149,0x00000005,0x0000002d,0x00000000,0,149
2218.743447583,1359,,149,0x00000005,0x0000002d,0x00000000,0,149
2228.597504176,1439,,149,0x00000005,0x0000002d,0x00000000,0,149
2228.617524963,1440,,149,0x00000005,0x0000002d,0x00000000,0,149
2228.734105869,1445,,149,0x00000005,0x0000002d,0x00000000,0,149
2238.608232193,1525,,149,0x00000005,0x0000002d,0x00000000,0,149
2238.627845693,1526,,149,0x00000005,0x0000002d,0x00000000,0,149
2238.743537627,1531,,149,0x00000005,0x0000002d,0x00000000,0,149
2238.764307888,1532,,149,0x00000005,0x0000002d,0x00000000,0,149
2248.439170590,1603,,149,0x00000005,0x0000002d,0x00000000,0,149
2248.618559159,1611,,149,0x00000005,0x0000002d,0x00000000,0,149
2248.638752595,1612,,149,0x00000005,0x0000002d,0x00000000,0,149
2258.629437404,1698,,149,0x00000005,0x0000002d,0x00000000,0,149
2258.649819480,1699,,149,0x00000005,0x0000002d,0x00000000,0,149
2258.786656393,1705,,149,0x00000005,0x0000002d,0x00000000,0,149
2268.645451623,1784,,149,0x00000005,0x0000002d,0x00000000,0,149
2268.664924215,1785,,149,0x00000005,0x0000002d,0x00000000,0,149
2268.779923669,1790,,149,0x00000005,0x0000002d,0x00000000,0,149
2278.517805954,1864,,149,0x00000005,0x0000002d,0x00000000,0,149
2278.654659122,1870,,149,0x00000005,0x0000002d,0x00000000,0,149
2278.810188930,1877,,149,0x00000005,0x0000002d,0x00000000,0,149
2288.664259790,1957,,149,0x00000005,0x0000002d,0x00000000,0,149
2288.684006025,1958,,149,0x00000005,0x0000002d,0x00000000,0,149
2288.800403653,1963,,149,0x00000005,0x0000002d,0x00000000,0,149
2298.675555866,2043,,149,0x00000005,0x0000002d,0x00000000,0,149
2298.696675198,2044,,149,0x00000005,0x0000002d,0x00000000,0,149
2298.811414126,2049,,149,0x00000005,0x0000002d,0x00000000,0,149
2308.556957808,2123,,149,0x00000005,0x0000002d,0x00000000,0,149
2308.693147609,2129,,149,0x00000005,0x0000002d,0x00000000,0,149
2308.713572671,2130,,149,0x00000005,0x0000002d,0x00000000,0,149
2318.644549295,2214,,149,0x00000005,0x0000002d,0x00000000,0,149
2318.687527265,2216,,149,0x00000005,0x0000002d,0x00000000,0,149
2318.707215718,2217,,149,0x00000005,0x0000002d,0x00000000,0,149
2328.709945935,2302,,149,0x00000005,0x0000002d,0x00000000,0,149
2328.730550617,2303,,149,0x00000005,0x0000002d,0x00000000,0,149
2328.846823390,2308,,149,0x00000005,0x0000002d,0x00000000,0,149
2328.868079935,2309,,149,0x00000005,0x0000002d,0x00000000,0,149
2338.719185350,2388,,149,0x00000005,0x0000002d,0x00000000,0,149
2338.739308303,2389,,149,0x00000005,0x0000002d,0x00000000,0,149
2338.855405773,2394,,149,0x00000005,0x0000002d,0x00000000,0,149
2348.328332888,2457,,149,0x00000005,0x0000002d,0x00000000,0,149
2348.739160633,2475,,149,0x00000005,0x0000002d,0x00000000,0,149
2348.759717228,2476,,149,0x00000005,0x0000002d,0x00000000,0,149
2348.875582734,2481,,149,0x00000005,0x0000002d,0x00000000,0,149
2358.605114303,2555,,149,0x00000005,0x0000002d,0x00000000,0,149
2358.742852036,2561,,149,0x00000005,0x0000002d,0x00000000,0,149
2358.762288644,2562,,149,0x00000005,0x0000002d,0x00000000,0,149
2358.878671275,2567,,149,0x00000005,0x0000002d,0x00000000,0,149
2358.898785601,2568,,149,0x00000005,0x0000002d,0x00000000,0,149
2368.617051810,2641,,149,0x00000005,0x0000002d,0x00000000,0,149
2368.751848358,2647,,149,0x00000005,0x0000002d,0x00000000,0,149
2368.772272744,2648,,149,0x00000005,0x0000002d,0x00000000,0,149
2368.907769963,2654,,149,0x00000005,0x0000002d,0x00000000,0,149
2378.768446968,2734,,149,0x00000005,0x0000002d,0x00000000,0,149
2378.789254120,2735,,149,0x00000005,0x0000002d,0x00000000,0,149
2388.777914986,2820,,149,0x00000005,0x0000002d,0x00000000,0,149
2388.794438694,2821,,149,0x00000005,0x0000002d,0x00000000,0,149
2398.789472849,2906,,149,0x00000005,0x0000002d,0x00000000,0,149
2398.810293812,2907,,149,0x00000005,0x0000002d,0x00000000,0,149
2398.929560712,2912,,149,0x00000005,0x0000002d,0x00000000,0,149
2408.795486081,2993,,149,0x00000005,0x0000002d,0x00000000,0,149
2408.816082032,2994,,149,0x00000005,0x0000002d,0x00000000,0,149
2408.932031700,2999,,149,0x00000005,0x0000002d,0x00000000,0,149
2408.952054670,3000,,149,0x00000005,0x0000002d,0x00000000,0,149
2418.509488268,3066,,149,0x00000005,0x0000002d,0x00000000,0,149
2418.805475716,3079,,149,0x00000005,0x0000002d,0x00000000,0,149
2418.827430675,3080,,149,0x00000005,0x0000002d,0x00000000,0,149
2418.940633411,3085,,149,0x00000005,0x0000002d,0x00000000,0,149
2418.960820736,3086,,149,0x00000005,0x0000002d,0x00000000,0,149
2428.565505410,3154,,149,0x00000005,0x0000002d,0x00000000,0,149
2428.819101473,3165,,149,0x00000005,0x0000002d,0x00000000,0,149
2428.839038903,3166,,149,0x00000005,0x0000002d,0x00000000,0,149
2428.954766070,3171,,149,0x00000005,0x0000002d,0x00000000,0,149
2428.975006964,3172,,149,0x00000005,0x0000002d,0x00000000,0,149
2438.521228120,3246,,149,0x00000005,0x0000002d,0x00000000,0,149
2438.541352484,3247,,149,0x00000005,0x0000002d,0x00000000,0,149
2438.837620047,3260,,149,0x00000005,0x0000002d,0x00000000,0,149
2438.859879752,3261,,149,0x00000005,0x0000002d,0x00000000,0,149
2438.974145236,3266,,149,0x00000005,0x0000002d,0x00000000,0,149
2448.839533506,3346,,149,0x00000005,0x0000002d,0x00000000,0,149
2448.858856580,3347,,149,0x00000005,0x0000002d,0x00000000,0,149
2448.975216319,3352,,149,0x00000005,0x0000002d,0x00000000,0,149
2448.994605406,3353,,149,0x00000005,0x0000002d,0x00000000,0,149
2458.713573955,3426,,149,0x00000005,0x0000002d,0x00000000,0,149
2458.849630974,3432,,149,0x00000005,0x0000002d,0x00000000,0,149
2458.868952503,3433,,149,0x00000005,0x0000002d,0x00000000,0,149
2458.986748858,3438,,149,0x00000005,0x0000002d,0x00000000,0,149
2468.609009409,3508,,149,0x00000005,0x0000002d,0x00000000,0,149
2468.725257809,3513,,149,0x00000005,0x0000002d,0x00000000,0,149
2468.860981305,3519,,149,0x00000005,0x0000002d,0x00000000,0,149
2468.881412437,3520,,149,0x00000005,0x0000002d,0x00000000,0,149
2469.017074749,3526,,149,0x00000005,0x0000002d,0x00000000,0,149
2478.876533435,3605,,149,0x00000005,0x0000002d,0x00000000,0,149
2478.896458784,3606,,149,0x00000005,0x0000002d,0x00000000,0,149
2479.011073246,3611,,149,0x00000005,0x0000002d,0x00000000,0,149
2488.884721104,3691,,149,0x00000005,0x0000002d,0x00000000,0,149
2488.904497047,3692,,149,0x00000005,0x0000002d,0x00000000,0,149
2489.023130056,3697,,149,0x00000005,0x0000002d,0x00000000,0,149
2489.043908431,3698,,149,0x00000005,0x0000002d,0x00000000,0,149
2498.892906683,3796,,149,0x00000005,0x0000002d,0x00000000,0,149
2499.027364108,3802,,149,0x00000005,0x0000002d,0x00000000,0,149
2508.355611050,3901,,149,0x00000005,0x0000002d,0x00000000,0,149
2508.513065993,3908,,149,0x00000005,0x0000002d,0x00000000,0,149
2508.585048422,3911,,149,0x00000005,0x0000002d,0x00000000,0,149
2508.627986104,3913,,149,0x00000005,0x0000002d,0x00000000,0,149
2508.647357928,3914,,149,0x00000005,0x0000002d,0x00000000,0,149
2508.903374075,3925,,149,0x00000005,0x0000002d,0x00000000,0,149
2508.924661131,3926,,149,0x00000005,0x0000002d,0x00000000,0,149
2509.038341965,3931,,149,0x00000005,0x0000002d,0x00000000,0,149
2509.150322861,3936,,149,0x00000005,0x0000002d,0x00000000,0,149
2518.911808567,4027,,149,0x00000005,0x0000002d,0x00000000,0,149
2518.932331213,4028,,149,0x00000005,0x0000002d,0x00000000,0,149
2528.538371052,1,,149,0x00000005,0x0000002d,0x00000000,0,149
2528.655144700,6,,149,0x00000005,0x0000002d,0x00000000,0,149
2528.925838204,18,,149,0x00000005,0x0000002d,0x00000000,0,149
2528.946724117,19,,149,0x00000005,0x0000002d,0x00000000,0,149
2529.065268605,24,,149,0x00000005,0x0000002d,0x00000000,0,149
2529.083170733,25,,149,0x00000005,0x0000002d,0x00000000,0,149
2538.936990531,104,,149,0x00000005,0x0000002d,0x00000000,0,149
2538.957172298,105,,149,0x00000005,0x0000002d,0x00000000,0,149
2548.542551308,172,,149,0x00000005,0x0000002d,0x00000000,0,149
2548.950697981,190,,149,0x00000005,0x0000002d,0x00000000,0,149
2548.970861226,191,,149,0x00000005,0x0000002d,0x00000000,0,149
2558.959912229,277,,149,0x00000005,0x0000002d,0x00000000,0,149
2559.097881823,283,,149,0x00000005,0x0000002d,0x00000000,0,149
2568.697181853,351,,149,0x00000005,0x0000002d,0x00000000,0,149
2568.971315310,363,,149,0x00000005,0x0000002d,0x00000000,0,149
2568.991287407,364,,149,0x00000005,0x0000002d,0x00000000,0,149
2569.126677727,370,,149,0x00000005,0x0000002d,0x00000000,0,149
2578.982219480,449,,149,0x00000005,0x0000002d,0x00000000,0,149
2579.002648144,450,,149,0x00000005,0x0000002d,0x00000000,0,149
2579.139199158,456,,149,0x00000005,0x0000002d,0x00000000,0,149
2588.872840647,531,,149,0x00000005,0x0000002d,0x00000000,0,149
2588.990297455,536,,149,0x00000005,0x0000002d,0x00000000,0,149
2589.010386235,537,,149,0x00000005,0x0000002d,0x00000000,0,149
2599.002116391,622,,149,0x00000005,0x0000002d,0x00000000,0,149
2599.022275178,623,,149,0x00000005,0x0000002d,0x00000000,0,149
2599.159878654,629,,149,0x00000005,0x0000002d,0x00000000,0,149
2608.878133062,702,,149,0x00000005,0x0000002d,0x00000000,0,149
2608.898847751,703,,149,0x00000005,0x0000002d,0x00000000,0,149
2609.015811881,708,,149,0x00000005,0x0000002d,0x00000000,0,149
2609.035544102,709,,149,0x00000005,0x0000002d,0x00000000,0,149
2618.773721201,784,,149,0x00000005,0x0000002d,0x00000000,0,149
2619.029680996,795,,149,0x00000005,0x0000002d,0x00000000,0,149
2619.051154209,796,,149,0x00000005,0x0000002d,0x00000000,0,149
2628.895913197,875,,149,0x00000005,0x0000002d,0x00000000,0,149
2629.031739126,881,,149,0x00000005,0x0000002d,0x00000000,0,149
2629.051660716,882,,149,0x00000005,0x0000002d,0x00000000,0,149
2629.166933464,887,,149,0x00000005,0x0000002d,0x00000000,0,149
2638.974098810,962,,149,0x00000005,0x0000002d,0x00000000,0,149
2639.090692176,967,,149,0x00000005,0x0000002d,0x00000000,0,149
2639.111146780,968,,149,0x00000005,0x0000002d,0x00000000,0,149
2639.322602668,977,,149,0x00000005,0x0000002d,0x00000000,0,149
2648.921306878,1048,,149,0x00000005,0x0000002d,0x00000000,0,149
2648.941633078,1049,,149,0x00000005,0x0000002d,0x00000000,0,149
2649.056354741,1054,,149,0x00000005,0x0000002d,0x00000000,0,149
