frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
473.932526112,3892,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
473.933954424,3893,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
473.935327772,3894,,158,0x00000005,0x0000002d,0x00000000,0,158
483.939586127,5,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
483.942446794,7,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
483.943760412,8,,158,0x00000005,0x0000002d,0x00000000,0,158
483.959894633,9,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
483.961251354,10,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
483.962651742,11,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
483.964068302,12,,158,0x00000005,0x0000002d,0x00000000,0,158
493.940268833,216,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
493.941673599,217,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
493.945612439,218,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
493.949486115,219,,158,0x00000005,0x0000002d,0x00000000,0,158
493.959093312,220,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
493.960487123,221,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
493.964404453,222,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
493.965749191,223,,158,0x00000005,0x0000002d,0x00000000,0,158
503.973371261,421,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
503.974710004,422,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
503.976191348,423,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
503.977582290,424,,158,0x00000005,0x0000002d,0x00000000,0,158
503.994404389,425,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
503.995751143,426,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
503.997191897,427,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
503.998582521,428,,158,0x00000005,0x0000002d,0x00000000,0,158
513.963225040,667,,158,0x00000005,0x0000002d,0x00000000,0,158
514.018389338,668,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
514.019782363,669,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
524.026284970,909,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
524.027633092,910,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
524.029057915,911,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
524.030434174,912,,158,0x00000005,0x0000002d,0x00000000,0,158
524.031734773,913,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
524.033225504,914,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
524.039691868,915,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
534.017269370,1113,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
534.018659905,1114,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
534.020135734,1115,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
534.021464913,1116,,158,0x00000005,0x0000002d,0x00000000,0,158
534.037717772,1117,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
534.039096255,1118,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
534.040529953,1119,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
534.041861710,1120,,158,0x00000005,0x0000002d,0x00000000,0,158
544.018102890,1320,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
544.019622410,1321,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
544.021060093,1322,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
544.022390248,1323,,158,0x00000005,0x0000002d,0x00000000,0,158
544.039234800,1324,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
544.043147343,1325,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
544.044559137,1326,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
544.045911922,1327,,158,0x00000005,0x0000002d,0x00000000,0,158
554.040712298,1529,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
554.042049247,1530,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
554.043508625,1531,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
554.044941418,1532,,158,0x00000005,0x0000002d,0x00000000,0,158
554.060719371,1533,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
554.062103235,1534,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
554.063548916,1535,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
554.064898409,1536,,158,0x00000005,0x0000002d,0x00000000,0,158
564.069848656,1733,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
564.071236936,1734,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
564.072689488,1735,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
564.074006059,1736,,158,0x00000005,0x0000002d,0x00000000,0,158
564.090348423,1737,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
564.091724835,1738,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
564.093139123,1739,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
564.094519535,1740,,158,0x00000005,0x0000002d,0x00000000,0,158
574.070233003,1946,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
574.073261267,1948,,158,0x00000005,0x0000002d,0x00000000,0,158
574.089931377,1949,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
574.091338720,1950,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
574.101982280,1951,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
584.083243356,2157,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
584.084743960,2158,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
584.086160535,2159,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
584.087516015,2160,,158,0x00000005,0x0000002d,0x00000000,0,158
584.103114335,2161,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
584.104489785,2162,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
584.105890207,2163,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
584.107244633,2164,,158,0x00000005,0x0000002d,0x00000000,0,158
594.098171423,2368,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
594.099508715,2369,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
594.100941306,2370,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
594.102271078,2371,,158,0x00000005,0x0000002d,0x00000000,0,158
594.120756922,2372,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
594.122146728,2373,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
594.123615337,2374,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
604.115005775,2604,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
604.116369560,2605,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
604.119058986,2607,,158,0x00000005,0x0000002d,0x00000000,0,158
604.135225395,2608,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
604.136676732,2609,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
604.138078743,2610,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
604.139455307,2611,,158,0x00000005,0x0000002d,0x00000000,0,158
614.119706577,2852,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
614.121022518,2853,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
614.122486575,2854,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
614.123800288,2855,,158,0x00000005,0x0000002d,0x00000000,0,158
614.140752732,2856,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
614.142104764,2857,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
614.143523827,2858,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
614.144877514,2859,,158,0x00000005,0x0000002d,0x00000000,0,158
624.124519745,3106,,158,0x00000005,0x0000002d,0x00000000,0,158
624.140229612,3107,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
624.141603808,3108,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
624.143000858,3109,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
624.144354179,3110,,158,0x00000005,0x0000002d,0x00000000,0,158
634.125101610,3310,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
634.126442242,3311,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
634.127854752,3312,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
634.129210914,3313,,158,0x00000005,0x0000002d,0x00000000,0,158
634.146233683,3314,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
634.147610935,3315,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
634.149041573,3316,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
634.150354383,3317,,158,0x00000005,0x0000002d,0x00000000,0,158
644.171845787,3516,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
644.173306468,3517,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
644.174766930,3518,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
644.176066651,3519,,158,0x00000005,0x0000002d,0x00000000,0,158
644.192910720,3520,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
644.194301234,3521,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
644.195734114,3522,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
644.306843404,3534,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
644.308198379,3535,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
654.143490071,3719,,158,0x00000005,0x0000002d,0x00000000,0,158
654.160633876,3720,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
654.163602361,3722,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
654.181796384,3724,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
654.183171496,3725,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
654.184579321,3726,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
654.185952596,3727,,158,0x00000005,0x0000002d,0x00000000,0,158
664.161464752,3917,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
664.162863913,3918,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
664.164308350,3919,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
664.165630432,3920,,158,0x00000005,0x0000002d,0x00000000,0,158
664.180614835,3921,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
664.182239804,3922,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
664.183681112,3923,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
664.185075239,3924,,158,0x00000005,0x0000002d,0x00000000,0,158
674.177976282,31,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
674.179358746,32,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
674.180766645,33,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
674.182138281,34,,158,0x00000005,0x0000002d,0x00000000,0,158
674.198374984,35,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
674.199733088,36,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
674.202681979,38,,158,0x00000005,0x0000002d,0x00000000,0,158
674.312971459,49,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
674.334806908,54,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
684.069401646,230,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
684.183699760,243,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
684.195751995,244,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
684.197090340,245,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
684.198466218,246,,158,0x00000005,0x0000002d,0x00000000,0,158
684.210072927,247,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
684.211472034,248,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
684.212924227,249,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
684.214239073,250,,158,0x00000005,0x0000002d,0x00000000,0,158
823.052363615,714,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
823.053720537,715,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
823.055190024,716,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
823.056534622,717,,158,0x00000005,0x0000002d,0x00000000,0,158
823.072222185,718,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
823.073667916,719,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
823.075124564,720,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
823.076512047,721,,158,0x00000005,0x0000002d,0x00000000,0,158
823.169758744,732,,158,0x00000005,0x0000002d,0x00000000,0,158
3163.508330857,2652,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
3163.509780414,2653,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
3163.511266408,2654,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
3163.512614887,2655,,158,0x00000005,0x0000002d,0x00000000,0,158
3163.530331796,2656,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
3163.531706936,2657,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
3163.533492983,2658,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
3163.534865467,2659,,158,0x00000005,0x0000002d,0x00000000,0,158
