frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
2755.888141351,1662,,157,0x00000005,0x0000002d,0x00000000,0,157
2756.039898881,1669,,157,0x00000005,0x0000002d,0x00000000,0,157
2756.155613422,1674,,157,0x00000005,0x0000002d,0x00000000,0,157
2766.078732471,1760,,157,0x00000005,0x0000002d,0x00000000,0,157
2776.103469146,1854,,157,0x00000005,0x0000002d,0x00000000,0,157
2786.070092293,1937,,157,0x00000005,0x0000002d,0x00000000,0,157
2786.089071345,1938,,157,0x00000005,0x0000002d,0x00000000,0,157
2786.203482976,1943,,157,0x00000005,0x0000002d,0x00000000,0,157
2796.087743397,2029,,157,0x00000005,0x0000002d,0x00000000,0,157
2806.083851579,2115,,157,0x00000005,0x0000002d,0x00000000,0,157
2806.103218842,2116,,157,0x00000005,0x0000002d,0x00000000,0,157
2806.219878285,2121,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.536179096,2178,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.558656317,2179,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.671568403,2184,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.784192622,2189,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.804155632,2190,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.828106159,2191,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.848311721,2192,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.962603216,2197,,157,0x00000005,0x0000002d,0x00000000,0,157
2815.982979907,2198,,157,0x00000005,0x0000002d,0x00000000,0,157
2816.251542941,2210,,157,0x00000005,0x0000002d,0x00000000,0,157
2826.102305581,2294,,157,0x00000005,0x0000002d,0x00000000,0,157
2826.122004128,2295,,157,0x00000005,0x0000002d,0x00000000,0,157
2836.130829815,2383,,157,0x00000005,0x0000002d,0x00000000,0,157
2836.151918288,2384,,157,0x00000005,0x0000002d,0x00000000,0,157
2846.009639056,2463,,157,0x00000005,0x0000002d,0x00000000,0,157
2846.141878649,2469,,157,0x00000005,0x0000002d,0x00000000,0,157
2846.162111309,2470,,157,0x00000005,0x0000002d,0x00000000,0,157
2846.278323706,2475,,157,0x00000005,0x0000002d,0x00000000,0,157
2855.627638330,2533,,157,0x00000005,0x0000002d,0x00000000,0,157
2855.699633859,2536,,157,0x00000005,0x0000002d,0x00000000,0,157
2855.742864616,2538,,157,0x00000005,0x0000002d,0x00000000,0,157
2855.834360383,2542,,157,0x00000005,0x0000002d,0x00000000,0,157
2855.854314849,2543,,157,0x00000005,0x0000002d,0x00000000,0,157
2855.876277303,2544,,157,0x00000005,0x0000002d,0x00000000,0,157
2855.896493650,2545,,157,0x00000005,0x0000002d,0x00000000,0,157
2856.013984426,2551,,157,0x00000005,0x0000002d,0x00000000,0,157
2856.281110112,2563,,157,0x00000005,0x0000002d,0x00000000,0,157
2865.630705359,2625,,157,0x00000005,0x0000002d,0x00000000,0,157
2865.722389311,2629,,157,0x00000005,0x0000002d,0x00000000,0,157
2865.876250472,2636,,157,0x00000005,0x0000002d,0x00000000,0,157
2865.899682110,2637,,157,0x00000005,0x0000002d,0x00000000,0,157
2865.919306374,2638,,157,0x00000005,0x0000002d,0x00000000,0,157
2876.174935475,2738,,157,0x00000005,0x0000002d,0x00000000,0,157
2876.195965317,2739,,157,0x00000005,0x0000002d,0x00000000,0,157
2876.330977288,2745,,157,0x00000005,0x0000002d,0x00000000,0,157
2886.197937045,2832,,157,0x00000005,0x0000002d,0x00000000,0,157
2886.217333120,2833,,157,0x00000005,0x0000002d,0x00000000,0,157
2896.228416025,2917,,157,0x00000005,0x0000002d,0x00000000,0,157
2906.209085984,3000,,157,0x00000005,0x0000002d,0x00000000,0,157
2906.229374375,3001,,157,0x00000005,0x0000002d,0x00000000,0,157
2906.343507856,3006,,157,0x00000005,0x0000002d,0x00000000,0,157
2916.221171168,3091,,157,0x00000005,0x0000002d,0x00000000,0,157
2926.233909782,3182,,157,0x00000005,0x0000002d,0x00000000,0,157
2926.253937782,3183,,157,0x00000005,0x0000002d,0x00000000,0,157
2935.942820083,3257,,157,0x00000005,0x0000002d,0x00000000,0,157
2935.963156308,3258,,157,0x00000005,0x0000002d,0x00000000,0,157
2935.985588075,3259,,157,0x00000005,0x0000002d,0x00000000,0,157
2936.005829051,3260,,157,0x00000005,0x0000002d,0x00000000,0,157
2936.254932077,3271,,157,0x00000005,0x0000002d,0x00000000,0,157
2936.274787231,3272,,157,0x00000005,0x0000002d,0x00000000,0,157
2936.409183866,3278,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.733031383,3335,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.744219064,3336,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.816019609,3339,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.836167897,3340,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.859225058,3341,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.879697496,3342,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.950818559,3345,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.971500823,3346,,157,0x00000005,0x0000002d,0x00000000,0,157
2945.993516616,3347,,157,0x00000005,0x0000002d,0x00000000,0,157
2946.013547974,3348,,157,0x00000005,0x0000002d,0x00000000,0,157
2946.128999868,3353,,157,0x00000005,0x0000002d,0x00000000,0,157
2946.262848103,3359,,157,0x00000005,0x0000002d,0x00000000,0,157
2946.286316566,3360,,157,0x00000005,0x0000002d,0x00000000,0,157
2946.397546603,3365,,157,0x00000005,0x0000002d,0x00000000,0,157
2946.417815198,3366,,157,0x00000005,0x0000002d,0x00000000,0,157
2956.006153556,3436,,157,0x00000005,0x0000002d,0x00000000,0,157
2956.026648977,3437,,157,0x00000005,0x0000002d,0x00000000,0,157
2956.141999467,3442,,157,0x00000005,0x0000002d,0x00000000,0,157
2956.161138546,3443,,157,0x00000005,0x0000002d,0x00000000,0,157
2956.273468585,3448,,157,0x00000005,0x0000002d,0x00000000,0,157
2956.407811469,3454,,157,0x00000005,0x0000002d,0x00000000,0,157
2965.764420199,3511,,157,0x00000005,0x0000002d,0x00000000,0,157
2965.835752903,3514,,157,0x00000005,0x0000002d,0x00000000,0,157
2965.856131091,3515,,157,0x00000005,0x0000002d,0x00000000,0,157
2965.879856996,3516,,157,0x00000005,0x0000002d,0x00000000,0,157
2965.899921014,3517,,157,0x00000005,0x0000002d,0x00000000,0,157
2965.970618230,3520,,157,0x00000005,0x0000002d,0x00000000,0,157
2965.990805226,3521,,157,0x00000005,0x0000002d,0x00000000,0,157
2966.013422000,3522,,157,0x00000005,0x0000002d,0x00000000,0,157
2966.033784779,3523,,157,0x00000005,0x0000002d,0x00000000,0,157
2966.148678446,3528,,157,0x00000005,0x0000002d,0x00000000,0,157
2966.168671294,3529,,157,0x00000005,0x0000002d,0x00000000,0,157
2966.280298891,3536,,157,0x00000005,0x0000002d,0x00000000,0,157
2966.299969023,3537,,157,0x00000005,0x0000002d,0x00000000,0,157
2975.753000718,3598,,157,0x00000005,0x0000002d,0x00000000,0,157
2975.772896473,3599,,157,0x00000005,0x0000002d,0x00000000,0,157
2975.863676620,3603,,157,0x00000005,0x0000002d,0x00000000,0,157
2975.999125179,3609,,157,0x00000005,0x0000002d,0x00000000,0,157
2976.021834297,3610,,157,0x00000005,0x0000002d,0x00000000,0,157
2976.042018498,3611,,157,0x00000005,0x0000002d,0x00000000,0,157
2976.177472735,3617,,157,0x00000005,0x0000002d,0x00000000,0,157
2976.291552770,3622,,157,0x00000005,0x0000002d,0x00000000,0,157
2976.312202538,3623,,157,0x00000005,0x0000002d,0x00000000,0,157
2985.919010390,3693,,157,0x00000005,0x0000002d,0x00000000,0,157
2986.170460580,3704,,157,0x00000005,0x0000002d,0x00000000,0,157
2986.189197516,3705,,157,0x00000005,0x0000002d,0x00000000,0,157
2986.300865796,3710,,157,0x00000005,0x0000002d,0x00000000,0,157
2986.435505355,3716,,157,0x00000005,0x0000002d,0x00000000,0,157
2995.780294208,3816,,157,0x00000005,0x0000002d,0x00000000,0,157
2995.871490073,3820,,157,0x00000005,0x0000002d,0x00000000,0,157
2995.914146501,3822,,157,0x00000005,0x0000002d,0x00000000,0,157
2996.005189066,3826,,157,0x00000005,0x0000002d,0x00000000,0,157
2996.047851229,3828,,157,0x00000005,0x0000002d,0x00000000,0,157
2996.067824061,3829,,157,0x00000005,0x0000002d,0x00000000,0,157
2996.182682844,3834,,157,0x00000005,0x0000002d,0x00000000,0,157
2996.202741413,3835,,157,0x00000005,0x0000002d,0x00000000,0,157
2996.333180798,3841,,157,0x00000005,0x0000002d,0x00000000,0,157
2996.469191036,3847,,157,0x00000005,0x0000002d,0x00000000,0,157
3005.743795754,3900,,157,0x00000005,0x0000002d,0x00000000,0,157
3005.786714115,3902,,157,0x00000005,0x0000002d,0x00000000,0,157
3005.806601816,3903,,157,0x00000005,0x0000002d,0x00000000,0,157
3005.877873868,3906,,157,0x00000005,0x0000002d,0x00000000,0,157
3005.906622789,3907,,157,0x00000005,0x0000002d,0x00000000,0,157
3006.010528742,3912,,157,0x00000005,0x0000002d,0x00000000,0,157
3006.030897360,3913,,157,0x00000005,0x0000002d,0x00000000,0,157
3006.053673845,3914,,157,0x00000005,0x0000002d,0x00000000,0,157
3006.073893287,3915,,157,0x00000005,0x0000002d,0x00000000,0,157
3006.207102701,3921,,157,0x00000005,0x0000002d,0x00000000,0,157
3006.318598413,3926,,157,0x00000005,0x0000002d,0x00000000,0,157
3006.338746862,3927,,157,0x00000005,0x0000002d,0x00000000,0,157
3015.806586823,3988,,157,0x00000005,0x0000002d,0x00000000,0,157
3015.827548574,3989,,157,0x00000005,0x0000002d,0x00000000,0,157
3015.898621604,3992,,157,0x00000005,0x0000002d,0x00000000,0,157
3015.918461361,3993,,157,0x00000005,0x0000002d,0x00000000,0,157
3015.940874082,3994,,157,0x00000005,0x0000002d,0x00000000,0,157
3015.961366521,3995,,157,0x00000005,0x0000002d,0x00000000,0,157
3016.031783852,3998,,157,0x00000005,0x0000002d,0x00000000,0,157
3016.051916413,3999,,157,0x00000005,0x0000002d,0x00000000,0,157
3016.075205410,4000,,157,0x00000005,0x0000002d,0x00000000,0,157
3016.209512129,4008,,157,0x00000005,0x0000002d,0x00000000,0,157
3016.361954851,4015,,157,0x00000005,0x0000002d,0x00000000,0,157
3026.340067912,6,,157,0x00000005,0x0000002d,0x00000000,0,157
3026.360196437,7,,157,0x00000005,0x0000002d,0x00000000,0,157
3026.473804955,12,,157,0x00000005,0x0000002d,0x00000000,0,157
3036.093645534,81,,157,0x00000005,0x0000002d,0x00000000,0,157
3036.113850696,82,,157,0x00000005,0x0000002d,0x00000000,0,157
3036.228715733,87,,157,0x00000005,0x0000002d,0x00000000,0,157
3036.360662976,93,,157,0x00000005,0x0000002d,0x00000000,0,157
3036.380798570,94,,157,0x00000005,0x0000002d,0x00000000,0,157
3036.495141989,99,,157,0x00000005,0x0000002d,0x00000000,0,157
3036.516122299,100,,157,0x00000005,0x0000002d,0x00000000,0,157
3046.099945038,169,,157,0x00000005,0x0000002d,0x00000000,0,157
3046.120172273,170,,157,0x00000005,0x0000002d,0x00000000,0,157
3046.236541760,175,,157,0x00000005,0x0000002d,0x00000000,0,157
3046.256952332,176,,157,0x00000005,0x0000002d,0x00000000,0,157
3046.370955541,181,,157,0x00000005,0x0000002d,0x00000000,0,157
3046.390820551,182,,157,0x00000005,0x0000002d,0x00000000,0,157
3046.504886630,187,,157,0x00000005,0x0000002d,0x00000000,0,157
3046.525145422,188,,157,0x00000005,0x0000002d,0x00000000,0,157
3055.803924708,244,,157,0x00000005,0x0000002d,0x00000000,0,157
3055.866931889,247,,157,0x00000005,0x0000002d,0x00000000,0,157
3055.938470891,250,,157,0x00000005,0x0000002d,0x00000000,0,157
3055.957799740,251,,157,0x00000005,0x0000002d,0x00000000,0,157
3056.072055111,256,,157,0x00000005,0x0000002d,0x00000000,0,157
3056.092244327,257,,157,0x00000005,0x0000002d,0x00000000,0,157
3056.115008070,258,,157,0x00000005,0x0000002d,0x00000000,0,157
3056.135210100,259,,157,0x00000005,0x0000002d,0x00000000,0,157
3056.250043439,264,,157,0x00000005,0x0000002d,0x00000000,0,157
3056.383143276,270,,157,0x00000005,0x0000002d,0x00000000,0,157
3056.402188302,271,,157,0x00000005,0x0000002d,0x00000000,0,157
3065.853896065,331,,157,0x00000005,0x0000002d,0x00000000,0,157
3065.874035133,332,,157,0x00000005,0x0000002d,0x00000000,0,157
3065.946205508,335,,157,0x00000005,0x0000002d,0x00000000,0,157
3065.966073637,336,,157,0x00000005,0x0000002d,0x00000000,0,157
3065.989043577,337,,157,0x00000005,0x0000002d,0x00000000,0,157
3066.009224097,338,,157,0x00000005,0x0000002d,0x00000000,0,157
3066.081539937,343,,157,0x00000005,0x0000002d,0x00000000,0,157
3066.101824525,344,,157,0x00000005,0x0000002d,0x00000000,0,157
3066.124230035,345,,157,0x00000005,0x0000002d,0x00000000,0,157
3066.143315705,346,,157,0x00000005,0x0000002d,0x00000000,0,157
3066.393359456,357,,157,0x00000005,0x0000002d,0x00000000,0,157
3066.413725101,358,,157,0x00000005,0x0000002d,0x00000000,0,157
3076.134666965,433,,157,0x00000005,0x0000002d,0x00000000,0,157
3076.155189762,434,,157,0x00000005,0x0000002d,0x00000000,0,157
3076.298078813,440,,157,0x00000005,0x0000002d,0x00000000,0,157
3076.402858878,445,,157,0x00000005,0x0000002d,0x00000000,0,157
3076.540679352,451,,157,0x00000005,0x0000002d,0x00000000,0,157
3076.557750850,452,,157,0x00000005,0x0000002d,0x00000000,0,157
3085.992189802,511,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.012248415,512,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.127674571,517,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.147954056,518,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.170243832,519,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.190468582,520,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.304334888,525,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.323625419,526,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.436975798,531,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.456604804,532,,157,0x00000005,0x0000002d,0x00000000,0,157
3086.591893276,538,,157,0x00000005,0x0000002d,0x00000000,0,157
3095.861668235,591,,157,0x00000005,0x0000002d,0x00000000,0,157
3095.882041294,592,,157,0x00000005,0x0000002d,0x00000000,0,157
3095.905243091,593,,157,0x00000005,0x0000002d,0x00000000,0,157
3095.925452801,594,,157,0x00000005,0x0000002d,0x00000000,0,157
3095.996798257,597,,157,0x00000005,0x0000002d,0x00000000,0,157
3096.016324486,598,,157,0x00000005,0x0000002d,0x00000000,0,157
3096.038769625,599,,157,0x00000005,0x0000002d,0x00000000,0,157
3096.129868791,603,,157,0x00000005,0x0000002d,0x00000000,0,157
3096.149994406,604,,157,0x00000005,0x0000002d,0x00000000,0,157
3096.192932136,606,,157,0x00000005,0x0000002d,0x00000000,0,157
3096.439942357,617,,157,0x00000005,0x0000002d,0x00000000,0,157
3096.461654875,618,,157,0x00000005,0x0000002d,0x00000000,0,157
3096.595472679,624,,157,0x00000005,0x0000002d,0x00000000,0,157
3105.918710926,685,,157,0x00000005,0x0000002d,0x00000000,0,157
3105.938880619,686,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.010772724,689,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.031996206,690,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.073748021,692,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.144790669,695,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.165070178,696,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.208746779,698,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.323540599,703,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.343107389,704,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.454862870,709,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.475039871,710,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.589028295,715,,157,0x00000005,0x0000002d,0x00000000,0,157
3106.609238499,716,,157,0x00000005,0x0000002d,0x00000000,0,157
3115.933492375,775,,157,0x00000005,0x0000002d,0x00000000,0,157
3115.953889213,776,,157,0x00000005,0x0000002d,0x00000000,0,157
3116.025800720,781,,157,0x00000005,0x0000002d,0x00000000,0,157
3116.045388285,782,,157,0x00000005,0x0000002d,0x00000000,0,157
3116.161066612,787,,157,0x00000005,0x0000002d,0x00000000,0,157
3116.180577243,788,,157,0x00000005,0x0000002d,0x00000000,0,157
3116.223715066,790,,157,0x00000005,0x0000002d,0x00000000,0,157
3116.338653977,795,,157,0x00000005,0x0000002d,0x00000000,0,157
3116.358661473,796,,157,0x00000005,0x0000002d,0x00000000,0,157
3116.493153447,802,,157,0x00000005,0x0000002d,0x00000000,0,157
3126.342891489,881,,157,0x00000005,0x0000002d,0x00000000,0,157
3126.476214527,887,,157,0x00000005,0x0000002d,0x00000000,0,157
3126.630159921,894,,157,0x00000005,0x0000002d,0x00000000,0,157
3136.359068241,967,,157,0x00000005,0x0000002d,0x00000000,0,157
3136.379463632,968,,157,0x00000005,0x0000002d,0x00000000,0,157
3136.490599825,973,,157,0x00000005,0x0000002d,0x00000000,0,157
3136.510640858,974,,157,0x00000005,0x0000002d,0x00000000,0,157
3136.623736285,979,,157,0x00000005,0x0000002d,0x00000000,0,157
3146.390074253,1054,,157,0x00000005,0x0000002d,0x00000000,0,157
3146.503055916,1059,,157,0x00000005,0x0000002d,0x00000000,0,157
3146.637928646,1065,,157,0x00000005,0x0000002d,0x00000000,0,157
3156.404172918,1145,,157,0x00000005,0x0000002d,0x00000000,0,157
3156.518554735,1150,,157,0x00000005,0x0000002d,0x00000000,0,157
3156.538938554,1151,,157,0x00000005,0x0000002d,0x00000000,0,157
3156.652175284,1156,,157,0x00000005,0x0000002d,0x00000000,0,157
3156.672240105,1157,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.008873709,1215,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.215244834,1224,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.234948201,1225,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.257574197,1226,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.278569808,1227,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.392948126,1232,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.413203863,1233,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.526216647,1238,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.546167889,1239,,157,0x00000005,0x0000002d,0x00000000,0,157
3166.660780816,1244,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.093004612,1305,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.113163658,1306,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.142058944,1307,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.228441788,1311,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.248006582,1312,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.271181574,1313,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.291683043,1314,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.424955114,1320,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.537862116,1325,,157,0x00000005,0x0000002d,0x00000000,0,157
3176.672070379,1331,,157,0x00000005,0x0000002d,0x00000000,0,157
3185.946884617,1385,,157,0x00000005,0x0000002d,0x00000000,0,157
3185.966982044,1386,,157,0x00000005,0x0000002d,0x00000000,0,157
3186.010263514,1388,,157,0x00000005,0x0000002d,0x00000000,0,157
3186.082177478,1391,,157,0x00000005,0x0000002d,0x00000000,0,157
3186.101729500,1392,,157,0x00000005,0x0000002d,0x00000000,0,157
3186.215553955,1397,,157,0x00000005,0x0000002d,0x00000000,0,157
3186.235520476,1398,,157,0x00000005,0x0000002d,0x00000000,0,157
3186.279039489,1400,,157,0x00000005,0x0000002d,0x00000000,0,157
3186.526205312,1411,,157,0x00000005,0x0000002d,0x00000000,0,157
3186.546423062,1412,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.016706483,1475,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.036820566,1476,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.107585136,1479,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.128068669,1480,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.242478864,1485,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.262901474,1486,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.286031332,1487,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.420753777,1493,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.440905302,1494,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.557691418,1499,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.577466874,1500,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.692146909,1507,,157,0x00000005,0x0000002d,0x00000000,0,157
3196.711703477,1508,,157,0x00000005,0x0000002d,0x00000000,0,157
3206.297362516,1575,,157,0x00000005,0x0000002d,0x00000000,0,157
3206.317498496,1576,,157,0x00000005,0x0000002d,0x00000000,0,157
3206.431839740,1581,,157,0x00000005,0x0000002d,0x00000000,0,157
3206.452183879,1582,,157,0x00000005,0x0000002d,0x00000000,0,157
3206.583864896,1588,,157,0x00000005,0x0000002d,0x00000000,0,157
3206.697702409,1593,,157,0x00000005,0x0000002d,0x00000000,0,157
3206.717995173,1594,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.024483891,1650,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.138230905,1655,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.158669014,1656,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.200553405,1658,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.271277683,1661,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.291585897,1662,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.314361884,1663,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.334824607,1664,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.601082203,1676,,157,0x00000005,0x0000002d,0x00000000,0,157
3216.716126724,1681,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.036172348,1734,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.063979141,1735,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.078149545,1736,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.168413171,1740,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.191215188,1741,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.211258039,1742,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.282866937,1745,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.303012972,1746,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.345052534,1748,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.460339192,1753,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.592901334,1759,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.727039858,1765,,157,0x00000005,0x0000002d,0x00000000,0,157
3226.747215236,1766,,157,0x00000005,0x0000002d,0x00000000,0,157
3236.483255998,1845,,157,0x00000005,0x0000002d,0x00000000,0,157
3236.502674432,1846,,157,0x00000005,0x0000002d,0x00000000,0,157
3236.615387269,1851,,157,0x00000005,0x0000002d,0x00000000,0,157
3236.638424138,1852,,157,0x00000005,0x0000002d,0x00000000,0,157
3236.750075555,1857,,157,0x00000005,0x0000002d,0x00000000,0,157
3236.770305659,1858,,157,0x00000005,0x0000002d,0x00000000,0,157
3246.470721465,1931,,157,0x00000005,0x0000002d,0x00000000,0,157
3246.490754006,1932,,157,0x00000005,0x0000002d,0x00000000,0,157
3246.603594751,1939,,157,0x00000005,0x0000002d,0x00000000,0,157
3246.736749969,1945,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.093835850,2001,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.113502660,2002,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.319266371,2011,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.339517396,2012,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.361694611,2013,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.381482578,2014,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.494854687,2019,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.514980901,2020,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.628016624,2025,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.648590686,2026,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.763200464,2031,,157,0x00000005,0x0000002d,0x00000000,0,157
3256.785158817,2032,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.103707136,2089,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.124624074,2090,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.194447418,2093,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.214872881,2094,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.257055402,2096,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.328701964,2099,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.371437344,2101,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.393089567,2102,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.638679337,2113,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.658669173,2114,,157,0x00000005,0x0000002d,0x00000000,0,157
3266.792924984,2120,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.134021466,2178,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.154270550,2179,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.247075191,2183,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.290369723,2185,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.360994204,2188,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.381499667,2189,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.404418861,2190,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.424268546,2191,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.558420396,2197,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.669584553,2202,,157,0x00000005,0x0000002d,0x00000000,0,157
3276.804870513,2208,,157,0x00000005,0x0000002d,0x00000000,0,157
3286.543985686,2283,,157,0x00000005,0x0000002d,0x00000000,0,157
3286.566241443,2284,,157,0x00000005,0x0000002d,0x00000000,0,157
3286.676233949,2289,,157,0x00000005,0x0000002d,0x00000000,0,157
3286.696374713,2290,,157,0x00000005,0x0000002d,0x00000000,0,157
3286.811090892,2295,,157,0x00000005,0x0000002d,0x00000000,0,157
3286.830922985,2296,,157,0x00000005,0x0000002d,0x00000000,0,157
3296.677205867,2377,,157,0x00000005,0x0000002d,0x00000000,0,157
3296.697163798,2378,,157,0x00000005,0x0000002d,0x00000000,0,157
3296.830935139,2384,,157,0x00000005,0x0000002d,0x00000000,0,157
3306.690388794,2461,,157,0x00000005,0x0000002d,0x00000000,0,157
3306.718438588,2462,,157,0x00000005,0x0000002d,0x00000000,0,157
3316.570270466,2543,,157,0x00000005,0x0000002d,0x00000000,0,157
3316.588264024,2544,,157,0x00000005,0x0000002d,0x00000000,0,157
3316.702215410,2549,,157,0x00000005,0x0000002d,0x00000000,0,157
3316.723253329,2550,,157,0x00000005,0x0000002d,0x00000000,0,157
3316.839606338,2555,,157,0x00000005,0x0000002d,0x00000000,0,157
3316.860553726,2556,,157,0x00000005,0x0000002d,0x00000000,0,157
