frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
42868.006131333,345,,159,0x00000005,0x0000002d,0x00000000,0,159
42868.122207698,351,,159,0x00000005,0x0000002d,0x00000000,0,159
42868.213647191,355,,159,0x00000005,0x0000002d,0x00000000,0,159
42868.233926624,356,,159,0x00000005,0x0000002d,0x00000000,0,159
42877.867518761,471,,159,0x00000005,0x0000002d,0x00000000,0,159
42878.002630893,477,,159,0x00000005,0x0000002d,0x00000000,0,159
42878.022882793,478,,159,0x00000005,0x0000002d,0x00000000,0,159
42878.139112589,483,,159,0x00000005,0x0000002d,0x00000000,0,159
42878.159126158,484,,159,0x00000005,0x0000002d,0x00000000,0,159
42878.229834421,487,,159,0x00000005,0x0000002d,0x00000000,0,159
42878.250208735,488,,159,0x00000005,0x0000002d,0x00000000,0,159
42887.753639509,596,,159,0x00000005,0x0000002d,0x00000000,0,159
42887.775530434,597,,159,0x00000005,0x0000002d,0x00000000,0,159
42887.909911083,604,,159,0x00000005,0x0000002d,0x00000000,0,159
42888.002631152,608,,159,0x00000005,0x0000002d,0x00000000,0,159
42888.026907731,609,,159,0x00000005,0x0000002d,0x00000000,0,159
42888.045074186,610,,159,0x00000005,0x0000002d,0x00000000,0,159
42888.181036835,616,,159,0x00000005,0x0000002d,0x00000000,0,159
42888.255217924,620,,159,0x00000005,0x0000002d,0x00000000,0,159
42897.880577543,720,,159,0x00000005,0x0000002d,0x00000000,0,159
42897.903387953,721,,159,0x00000005,0x0000002d,0x00000000,0,159
42898.038827822,727,,159,0x00000005,0x0000002d,0x00000000,0,159
42898.059314375,728,,159,0x00000005,0x0000002d,0x00000000,0,159
42898.195831559,734,,159,0x00000005,0x0000002d,0x00000000,0,159
42898.267764295,737,,159,0x00000005,0x0000002d,0x00000000,0,159
42907.923667674,849,,159,0x00000005,0x0000002d,0x00000000,0,159
42908.058959258,855,,159,0x00000005,0x0000002d,0x00000000,0,159
42908.078919722,856,,159,0x00000005,0x0000002d,0x00000000,0,159
42908.195245158,861,,159,0x00000005,0x0000002d,0x00000000,0,159
42908.286787631,865,,159,0x00000005,0x0000002d,0x00000000,0,159
42908.307383245,866,,159,0x00000005,0x0000002d,0x00000000,0,159
42917.891191138,976,,159,0x00000005,0x0000002d,0x00000000,0,159
42917.933942397,978,,159,0x00000005,0x0000002d,0x00000000,0,159
42917.954086004,979,,159,0x00000005,0x0000002d,0x00000000,0,159
42918.068273424,984,,159,0x00000005,0x0000002d,0x00000000,0,159
42918.088362748,985,,159,0x00000005,0x0000002d,0x00000000,0,159
42918.225303788,992,,159,0x00000005,0x0000002d,0x00000000,0,159
42927.943078929,1110,,159,0x00000005,0x0000002d,0x00000000,0,159
42927.962819027,1111,,159,0x00000005,0x0000002d,0x00000000,0,159
42928.080705792,1116,,159,0x00000005,0x0000002d,0x00000000,0,159
42928.097797488,1117,,159,0x00000005,0x0000002d,0x00000000,0,159
42928.325459616,1127,,159,0x00000005,0x0000002d,0x00000000,0,159
42938.101339259,1249,,159,0x00000005,0x0000002d,0x00000000,0,159
42938.121352020,1250,,159,0x00000005,0x0000002d,0x00000000,0,159
42938.237609256,1255,,159,0x00000005,0x0000002d,0x00000000,0,159
42938.257930688,1256,,159,0x00000005,0x0000002d,0x00000000,0,159
42938.330602509,1260,,159,0x00000005,0x0000002d,0x00000000,0,159
42938.351317596,1261,,159,0x00000005,0x0000002d,0x00000000,0,159
42947.955169257,1374,,159,0x00000005,0x0000002d,0x00000000,0,159
42947.978036359,1375,,159,0x00000005,0x0000002d,0x00000000,0,159
42947.998123204,1376,,159,0x00000005,0x0000002d,0x00000000,0,159
42948.113684396,1381,,159,0x00000005,0x0000002d,0x00000000,0,159
42948.134039005,1382,,159,0x00000005,0x0000002d,0x00000000,0,159
42948.249069714,1387,,159,0x00000005,0x0000002d,0x00000000,0,159
42948.269501926,1388,,159,0x00000005,0x0000002d,0x00000000,0,159
42948.340924088,1391,,159,0x00000005,0x0000002d,0x00000000,0,159
42948.361333350,1392,,159,0x00000005,0x0000002d,0x00000000,0,159
42957.935018141,1502,,159,0x00000005,0x0000002d,0x00000000,0,159
42957.978107999,1504,,159,0x00000005,0x0000002d,0x00000000,0,159
42957.997593516,1505,,159,0x00000005,0x0000002d,0x00000000,0,159
42958.114921431,1510,,159,0x00000005,0x0000002d,0x00000000,0,159
42958.134017518,1511,,159,0x00000005,0x0000002d,0x00000000,0,159
42967.966494785,1634,,159,0x00000005,0x0000002d,0x00000000,0,159
42968.008176597,1636,,159,0x00000005,0x0000002d,0x00000000,0,159
42968.122797235,1641,,159,0x00000005,0x0000002d,0x00000000,0,159
42968.144501077,1642,,159,0x00000005,0x0000002d,0x00000000,0,159
42968.350332168,1651,,159,0x00000005,0x0000002d,0x00000000,0,159
42977.958087407,1765,,159,0x00000005,0x0000002d,0x00000000,0,159
42977.980757150,1766,,159,0x00000005,0x0000002d,0x00000000,0,159
42978.001798532,1767,,159,0x00000005,0x0000002d,0x00000000,0,159
42978.021288825,1768,,159,0x00000005,0x0000002d,0x00000000,0,159
42978.137782153,1773,,159,0x00000005,0x0000002d,0x00000000,0,159
42978.157379038,1774,,159,0x00000005,0x0000002d,0x00000000,0,159
42978.274600745,1779,,159,0x00000005,0x0000002d,0x00000000,0,159
42978.294292751,1780,,159,0x00000005,0x0000002d,0x00000000,0,159
42988.040987535,1898,,159,0x00000005,0x0000002d,0x00000000,0,159
42988.060613199,1899,,159,0x00000005,0x0000002d,0x00000000,0,159
42988.176211836,1904,,159,0x00000005,0x0000002d,0x00000000,0,159
42988.196031411,1905,,159,0x00000005,0x0000002d,0x00000000,0,159
42988.312000043,1910,,159,0x00000005,0x0000002d,0x00000000,0,159
42988.404778257,1915,,159,0x00000005,0x0000002d,0x00000000,0,159
42988.425748585,1916,,159,0x00000005,0x0000002d,0x00000000,0,159
42998.023995218,2032,,159,0x00000005,0x0000002d,0x00000000,0,159
42998.044387698,2033,,159,0x00000005,0x0000002d,0x00000000,0,159
42998.160457266,2038,,159,0x00000005,0x0000002d,0x00000000,0,159
42998.180413759,2039,,159,0x00000005,0x0000002d,0x00000000,0,159
42998.297073174,2044,,159,0x00000005,0x0000002d,0x00000000,0,159
42998.317705839,2045,,159,0x00000005,0x0000002d,0x00000000,0,159
42998.410222513,2049,,159,0x00000005,0x0000002d,0x00000000,0,159
43008.035961448,2163,,159,0x00000005,0x0000002d,0x00000000,0,159
43008.054367644,2164,,159,0x00000005,0x0000002d,0x00000000,0,159
43008.168232328,2169,,159,0x00000005,0x0000002d,0x00000000,0,159
43008.189053802,2170,,159,0x00000005,0x0000002d,0x00000000,0,159
43018.062358118,2292,,159,0x00000005,0x0000002d,0x00000000,0,159
43018.198112019,2298,,159,0x00000005,0x0000002d,0x00000000,0,159
43018.218784945,2299,,159,0x00000005,0x0000002d,0x00000000,0,159
43018.340584765,2304,,159,0x00000005,0x0000002d,0x00000000,0,159
43018.353972821,2305,,159,0x00000005,0x0000002d,0x00000000,0,159
43028.075737158,2424,,159,0x00000005,0x0000002d,0x00000000,0,159
43028.189930989,2429,,159,0x00000005,0x0000002d,0x00000000,0,159
43028.210294478,2430,,159,0x00000005,0x0000002d,0x00000000,0,159
43038.090584719,2555,,159,0x00000005,0x0000002d,0x00000000,0,159
43038.204738831,2560,,159,0x00000005,0x0000002d,0x00000000,0,159
43038.225707955,2561,,159,0x00000005,0x0000002d,0x00000000,0,159
43038.363385788,2567,,159,0x00000005,0x0000002d,0x00000000,0,159
43048.091571253,2684,,159,0x00000005,0x0000002d,0x00000000,0,159
43048.112234679,2685,,159,0x00000005,0x0000002d,0x00000000,0,159
43048.228370322,2690,,159,0x00000005,0x0000002d,0x00000000,0,159
43048.247568633,2691,,159,0x00000005,0x0000002d,0x00000000,0,159
43048.382070423,2697,,159,0x00000005,0x0000002d,0x00000000,0,159
43048.473470128,2701,,159,0x00000005,0x0000002d,0x00000000,0,159
43058.110351874,2815,,159,0x00000005,0x0000002d,0x00000000,0,159
43058.128834827,2816,,159,0x00000005,0x0000002d,0x00000000,0,159
43058.265294521,2822,,159,0x00000005,0x0000002d,0x00000000,0,159
43068.126083046,2947,,159,0x00000005,0x0000002d,0x00000000,0,159
43068.262350939,2953,,159,0x00000005,0x0000002d,0x00000000,0,159
43068.280361892,2954,,159,0x00000005,0x0000002d,0x00000000,0,159
43077.995961597,3073,,159,0x00000005,0x0000002d,0x00000000,0,159
43078.267560170,3085,,159,0x00000005,0x0000002d,0x00000000,0,159
43078.287741148,3086,,159,0x00000005,0x0000002d,0x00000000,0,159
43078.402611058,3091,,159,0x00000005,0x0000002d,0x00000000,0,159
43088.144783969,3208,,159,0x00000005,0x0000002d,0x00000000,0,159
43088.279315329,3214,,159,0x00000005,0x0000002d,0x00000000,0,159
43088.299436087,3215,,159,0x00000005,0x0000002d,0x00000000,0,159
43098.178160513,3341,,159,0x00000005,0x0000002d,0x00000000,0,159
43098.292805179,3346,,159,0x00000005,0x0000002d,0x00000000,0,159
43098.312747275,3347,,159,0x00000005,0x0000002d,0x00000000,0,159
43098.428055319,3353,,159,0x00000005,0x0000002d,0x00000000,0,159
43108.158888063,3472,,159,0x00000005,0x0000002d,0x00000000,0,159
43108.180790921,3473,,159,0x00000005,0x0000002d,0x00000000,0,159
43108.315217721,3479,,159,0x00000005,0x0000002d,0x00000000,0,159
43108.338101097,3480,,159,0x00000005,0x0000002d,0x00000000,0,159
43108.450941287,3485,,159,0x00000005,0x0000002d,0x00000000,0,159
43118.204976414,3604,,159,0x00000005,0x0000002d,0x00000000,0,159
43118.323101265,3609,,159,0x00000005,0x0000002d,0x00000000,0,159
43118.340868001,3610,,159,0x00000005,0x0000002d,0x00000000,0,159
43118.456236364,3615,,159,0x00000005,0x0000002d,0x00000000,0,159
43128.195122000,3734,,159,0x00000005,0x0000002d,0x00000000,0,159
43128.215946837,3735,,159,0x00000005,0x0000002d,0x00000000,0,159
43128.331190902,3741,,159,0x00000005,0x0000002d,0x00000000,0,159
43128.351401210,3742,,159,0x00000005,0x0000002d,0x00000000,0,159
43128.485203609,3748,,159,0x00000005,0x0000002d,0x00000000,0,159
43138.222800831,3866,,159,0x00000005,0x0000002d,0x00000000,0,159
43138.337113982,3871,,159,0x00000005,0x0000002d,0x00000000,0,159
43138.356441322,3872,,159,0x00000005,0x0000002d,0x00000000,0,159
43148.233811414,3999,,159,0x00000005,0x0000002d,0x00000000,0,159
43148.348871015,4004,,159,0x00000005,0x0000002d,0x00000000,0,159
43148.368785328,4005,,159,0x00000005,0x0000002d,0x00000000,0,159
43148.482739314,4010,,159,0x00000005,0x0000002d,0x00000000,0,159
43148.502196788,4011,,159,0x00000005,0x0000002d,0x00000000,0,159
43158.232534579,33,,159,0x00000005,0x0000002d,0x00000000,0,159
43158.252614490,34,,159,0x00000005,0x0000002d,0x00000000,0,159
43158.367600944,39,,159,0x00000005,0x0000002d,0x00000000,0,159
43158.388400718,40,,159,0x00000005,0x0000002d,0x00000000,0,159
43158.503558201,45,,159,0x00000005,0x0000002d,0x00000000,0,159
43158.596267847,50,,159,0x00000005,0x0000002d,0x00000000,0,159
43168.245718647,165,,159,0x00000005,0x0000002d,0x00000000,0,159
43168.265005719,166,,159,0x00000005,0x0000002d,0x00000000,0,159
43168.379787057,171,,159,0x00000005,0x0000002d,0x00000000,0,159
43168.399860261,172,,159,0x00000005,0x0000002d,0x00000000,0,159
43168.534722624,178,,159,0x00000005,0x0000002d,0x00000000,0,159
43178.278357929,297,,159,0x00000005,0x0000002d,0x00000000,0,159
43178.298232392,298,,159,0x00000005,0x0000002d,0x00000000,0,159
43178.413238928,303,,159,0x00000005,0x0000002d,0x00000000,0,159
43178.434615767,304,,159,0x00000005,0x0000002d,0x00000000,0,159
43178.640631636,313,,159,0x00000005,0x0000002d,0x00000000,0,159
43188.287538744,430,,159,0x00000005,0x0000002d,0x00000000,0,159
43188.307457812,431,,159,0x00000005,0x0000002d,0x00000000,0,159
43188.423137029,436,,159,0x00000005,0x0000002d,0x00000000,0,159
43188.443517109,437,,159,0x00000005,0x0000002d,0x00000000,0,159
43188.586854460,443,,159,0x00000005,0x0000002d,0x00000000,0,159
43198.315984239,561,,159,0x00000005,0x0000002d,0x00000000,0,159
43198.336216171,562,,159,0x00000005,0x0000002d,0x00000000,0,159
43198.451649446,567,,159,0x00000005,0x0000002d,0x00000000,0,159
43198.471302837,568,,159,0x00000005,0x0000002d,0x00000000,0,159
43198.586379613,573,,159,0x00000005,0x0000002d,0x00000000,0,159
43198.606897523,574,,159,0x00000005,0x0000002d,0x00000000,0,159
43208.342991925,693,,159,0x00000005,0x0000002d,0x00000000,0,159
43208.478775957,699,,159,0x00000005,0x0000002d,0x00000000,0,159
43208.499020243,700,,159,0x00000005,0x0000002d,0x00000000,0,159
43208.614426532,706,,159,0x00000005,0x0000002d,0x00000000,0,159
43208.634353897,707,,159,0x00000005,0x0000002d,0x00000000,0,159
43218.237329926,821,,159,0x00000005,0x0000002d,0x00000000,0,159
43218.371891346,827,,159,0x00000005,0x0000002d,0x00000000,0,159
43218.487032636,832,,159,0x00000005,0x0000002d,0x00000000,0,159
43218.506019664,833,,159,0x00000005,0x0000002d,0x00000000,0,159
43228.322153238,957,,159,0x00000005,0x0000002d,0x00000000,0,159
43228.364453220,959,,159,0x00000005,0x0000002d,0x00000000,0,159
43228.384247760,960,,159,0x00000005,0x0000002d,0x00000000,0,159
43228.499641061,965,,159,0x00000005,0x0000002d,0x00000000,0,159
43228.519652515,966,,159,0x00000005,0x0000002d,0x00000000,0,159
43228.635106438,971,,159,0x00000005,0x0000002d,0x00000000,0,159
43228.655274502,972,,159,0x00000005,0x0000002d,0x00000000,0,159
43238.392767664,1088,,159,0x00000005,0x0000002d,0x00000000,0,159
43238.527420454,1094,,159,0x00000005,0x0000002d,0x00000000,0,159
43238.547779264,1095,,159,0x00000005,0x0000002d,0x00000000,0,159
43238.683124931,1101,,159,0x00000005,0x0000002d,0x00000000,0,159
43248.550416737,1227,,159,0x00000005,0x0000002d,0x00000000,0,159
43248.569597134,1228,,159,0x00000005,0x0000002d,0x00000000,0,159
43258.442378904,1354,,159,0x00000005,0x0000002d,0x00000000,0,159
43258.464601186,1355,,159,0x00000005,0x0000002d,0x00000000,0,159
43258.578232487,1360,,159,0x00000005,0x0000002d,0x00000000,0,159
43258.598184391,1361,,159,0x00000005,0x0000002d,0x00000000,0,159
43258.715356849,1366,,159,0x00000005,0x0000002d,0x00000000,0,159
43258.733546808,1367,,159,0x00000005,0x0000002d,0x00000000,0,159
43268.455180661,1486,,159,0x00000005,0x0000002d,0x00000000,0,159
43268.474607153,1487,,159,0x00000005,0x0000002d,0x00000000,0,159
43268.589616900,1492,,159,0x00000005,0x0000002d,0x00000000,0,159
43268.610570349,1493,,159,0x00000005,0x0000002d,0x00000000,0,159
43268.725802144,1499,,159,0x00000005,0x0000002d,0x00000000,0,159
43268.745863791,1500,,159,0x00000005,0x0000002d,0x00000000,0,159
43278.441045161,1617,,159,0x00000005,0x0000002d,0x00000000,0,159
43278.463781934,1618,,159,0x00000005,0x0000002d,0x00000000,0,159
43278.483877560,1619,,159,0x00000005,0x0000002d,0x00000000,0,159
43278.599551604,1624,,159,0x00000005,0x0000002d,0x00000000,0,159
43278.622026785,1625,,159,0x00000005,0x0000002d,0x00000000,0,159
43288.473459742,1749,,159,0x00000005,0x0000002d,0x00000000,0,159
43288.494316150,1750,,159,0x00000005,0x0000002d,0x00000000,0,159
43288.609457504,1755,,159,0x00000005,0x0000002d,0x00000000,0,159
43288.630310125,1756,,159,0x00000005,0x0000002d,0x00000000,0,159
43288.747529264,1761,,159,0x00000005,0x0000002d,0x00000000,0,159
43288.770102124,1762,,159,0x00000005,0x0000002d,0x00000000,0,159
43298.503944264,1881,,159,0x00000005,0x0000002d,0x00000000,0,159
43298.617543642,1887,,159,0x00000005,0x0000002d,0x00000000,0,159
43298.639163769,1888,,159,0x00000005,0x0000002d,0x00000000,0,159
43298.754338683,1893,,159,0x00000005,0x0000002d,0x00000000,0,159
43308.638484959,2013,,159,0x00000005,0x0000002d,0x00000000,0,159
43308.658879185,2014,,159,0x00000005,0x0000002d,0x00000000,0,159
43308.773128252,2019,,159,0x00000005,0x0000002d,0x00000000,0,159
43318.504095009,2136,,159,0x00000005,0x0000002d,0x00000000,0,159
43318.527217812,2137,,159,0x00000005,0x0000002d,0x00000000,0,159
43318.546976421,2138,,159,0x00000005,0x0000002d,0x00000000,0,159
43318.662668162,2143,,159,0x00000005,0x0000002d,0x00000000,0,159
43318.682241295,2144,,159,0x00000005,0x0000002d,0x00000000,0,159
43318.818192075,2151,,159,0x00000005,0x0000002d,0x00000000,0,159
43328.553585674,2272,,159,0x00000005,0x0000002d,0x00000000,0,159
43328.668261586,2277,,159,0x00000005,0x0000002d,0x00000000,0,159
43328.687763647,2278,,159,0x00000005,0x0000002d,0x00000000,0,159
43328.802887140,2283,,159,0x00000005,0x0000002d,0x00000000,0,159
43328.823066531,2284,,159,0x00000005,0x0000002d,0x00000000,0,159
43338.574951764,2404,,159,0x00000005,0x0000002d,0x00000000,0,159
43338.691281187,2409,,159,0x00000005,0x0000002d,0x00000000,0,159
43338.710801857,2410,,159,0x00000005,0x0000002d,0x00000000,0,159
43338.826523558,2415,,159,0x00000005,0x0000002d,0x00000000,0,159
43338.846735326,2416,,159,0x00000005,0x0000002d,0x00000000,0,159
43348.582451242,2536,,159,0x00000005,0x0000002d,0x00000000,0,159
43348.696908891,2542,,159,0x00000005,0x0000002d,0x00000000,0,159
43348.716568218,2543,,159,0x00000005,0x0000002d,0x00000000,0,159
43358.583245453,2665,,159,0x00000005,0x0000002d,0x00000000,0,159
43358.603450488,2666,,159,0x00000005,0x0000002d,0x00000000,0,159
43358.717767561,2671,,159,0x00000005,0x0000002d,0x00000000,0,159
43358.738144111,2672,,159,0x00000005,0x0000002d,0x00000000,0,159
43358.874499365,2678,,159,0x00000005,0x0000002d,0x00000000,0,159
43368.595863313,2795,,159,0x00000005,0x0000002d,0x00000000,0,159
43368.616201979,2796,,159,0x00000005,0x0000002d,0x00000000,0,159
43368.731056239,2801,,159,0x00000005,0x0000002d,0x00000000,0,159
43368.751052505,2802,,159,0x00000005,0x0000002d,0x00000000,0,159
43378.600251448,2930,,159,0x00000005,0x0000002d,0x00000000,0,159
43378.620666533,2931,,159,0x00000005,0x0000002d,0x00000000,0,159
43378.736918219,2936,,159,0x00000005,0x0000002d,0x00000000,0,159
43378.757569346,2937,,159,0x00000005,0x0000002d,0x00000000,0,159
43388.616606928,3063,,159,0x00000005,0x0000002d,0x00000000,0,159
43388.634770459,3064,,159,0x00000005,0x0000002d,0x00000000,0,159
43388.749678757,3069,,159,0x00000005,0x0000002d,0x00000000,0,159
43388.769603005,3070,,159,0x00000005,0x0000002d,0x00000000,0,159
43398.633380934,3189,,159,0x00000005,0x0000002d,0x00000000,0,159
43398.653293008,3190,,159,0x00000005,0x0000002d,0x00000000,0,159
43398.768336323,3196,,159,0x00000005,0x0000002d,0x00000000,0,159
43398.790049322,3197,,159,0x00000005,0x0000002d,0x00000000,0,159
43398.924314623,3203,,159,0x00000005,0x0000002d,0x00000000,0,159
43408.675932038,3320,,159,0x00000005,0x0000002d,0x00000000,0,159
43408.791505205,3325,,159,0x00000005,0x0000002d,0x00000000,0,159
43408.811747599,3326,,159,0x00000005,0x0000002d,0x00000000,0,159
43408.926732200,3331,,159,0x00000005,0x0000002d,0x00000000,0,159
43418.667795872,3449,,159,0x00000005,0x0000002d,0x00000000,0,159
43418.782131556,3454,,159,0x00000005,0x0000002d,0x00000000,0,159
43418.802507270,3455,,159,0x00000005,0x0000002d,0x00000000,0,159
43418.937269341,3461,,159,0x00000005,0x0000002d,0x00000000,0,159
43428.675757999,3578,,159,0x00000005,0x0000002d,0x00000000,0,159
43428.695047049,3579,,159,0x00000005,0x0000002d,0x00000000,0,159
43428.810386367,3584,,159,0x00000005,0x0000002d,0x00000000,0,159
43428.830387217,3585,,159,0x00000005,0x0000002d,0x00000000,0,159
43428.968332303,3591,,159,0x00000005,0x0000002d,0x00000000,0,159
43429.038486058,3595,,159,0x00000005,0x0000002d,0x00000000,0,159
43438.650037138,3708,,159,0x00000005,0x0000002d,0x00000000,0,159
43438.693877790,3710,,159,0x00000005,0x0000002d,0x00000000,0,159
43438.713535946,3711,,159,0x00000005,0x0000002d,0x00000000,0,159
43438.828805560,3716,,159,0x00000005,0x0000002d,0x00000000,0,159
43438.848680686,3717,,159,0x00000005,0x0000002d,0x00000000,0,159
43439.075556803,3727,,159,0x00000005,0x0000002d,0x00000000,0,159
43448.682013900,3842,,159,0x00000005,0x0000002d,0x00000000,0,159
43448.818452501,3848,,159,0x00000005,0x0000002d,0x00000000,0,159
43448.839658796,3849,,159,0x00000005,0x0000002d,0x00000000,0,159
43448.977787712,3855,,159,0x00000005,0x0000002d,0x00000000,0,159
43449.047119307,3858,,159,0x00000005,0x0000002d,0x00000000,0,159
43458.712412414,3974,,159,0x00000005,0x0000002d,0x00000000,0,159
43458.733128811,3975,,159,0x00000005,0x0000002d,0x00000000,0,159
43458.984272294,3985,,159,0x00000005,0x0000002d,0x00000000,0,159
43459.004542548,3986,,159,0x00000005,0x0000002d,0x00000000,0,159
43468.729219868,6,,159,0x00000005,0x0000002d,0x00000000,0,159
43468.749714240,7,,159,0x00000005,0x0000002d,0x00000000,0,159
43468.895647071,12,,159,0x00000005,0x0000002d,0x00000000,0,159
43469.000678813,17,,159,0x00000005,0x0000002d,0x00000000,0,159
43478.728605202,136,,159,0x00000005,0x0000002d,0x00000000,0,159
43478.861895746,142,,159,0x00000005,0x0000002d,0x00000000,0,159
43478.882172814,143,,159,0x00000005,0x0000002d,0x00000000,0,159
43478.997448081,148,,159,0x00000005,0x0000002d,0x00000000,0,159
43479.016596321,149,,159,0x00000005,0x0000002d,0x00000000,0,159
43479.109263847,153,,159,0x00000005,0x0000002d,0x00000000,0,159
43488.777052722,269,,159,0x00000005,0x0000002d,0x00000000,0,159
43489.046951966,279,,159,0x00000005,0x0000002d,0x00000000,0,159
43498.767541577,399,,159,0x00000005,0x0000002d,0x00000000,0,159
43498.787357243,400,,159,0x00000005,0x0000002d,0x00000000,0,159
43498.902504242,403,,159,0x00000005,0x0000002d,0x00000000,0,159
43498.921362297,404,,159,0x00000005,0x0000002d,0x00000000,0,159
43499.156789960,414,,159,0x00000005,0x0000002d,0x00000000,0,159
43508.788583275,530,,159,0x00000005,0x0000002d,0x00000000,0,159
43508.807800946,531,,159,0x00000005,0x0000002d,0x00000000,0,159
43508.922374612,536,,159,0x00000005,0x0000002d,0x00000000,0,159
43508.942943391,537,,159,0x00000005,0x0000002d,0x00000000,0,159
43518.790758253,664,,159,0x00000005,0x0000002d,0x00000000,0,159
43518.811159748,665,,159,0x00000005,0x0000002d,0x00000000,0,159
43518.926954778,670,,159,0x00000005,0x0000002d,0x00000000,0,159
43518.946349005,671,,159,0x00000005,0x0000002d,0x00000000,0,159
43519.060855902,676,,159,0x00000005,0x0000002d,0x00000000,0,159
43519.173976357,682,,159,0x00000005,0x0000002d,0x00000000,0,159
43528.806380838,797,,159,0x00000005,0x0000002d,0x00000000,0,159
43528.826046383,798,,159,0x00000005,0x0000002d,0x00000000,0,159
43528.941616778,803,,159,0x00000005,0x0000002d,0x00000000,0,159
43528.962599063,804,,159,0x00000005,0x0000002d,0x00000000,0,159
43529.079804406,809,,159,0x00000005,0x0000002d,0x00000000,0,159
43529.097814737,810,,159,0x00000005,0x0000002d,0x00000000,0,159
43538.784400962,925,,159,0x00000005,0x0000002d,0x00000000,0,159
43538.802300779,926,,159,0x00000005,0x0000002d,0x00000000,0,159
43538.822955238,927,,159,0x00000005,0x0000002d,0x00000000,0,159
43538.958900079,934,,159,0x00000005,0x0000002d,0x00000000,0,159
43538.978306106,935,,159,0x00000005,0x0000002d,0x00000000,0,159
43539.113080486,941,,159,0x00000005,0x0000002d,0x00000000,0,159
43539.185559620,944,,159,0x00000005,0x0000002d,0x00000000,0,159
43548.657260452,1052,,159,0x00000005,0x0000002d,0x00000000,0,159
43548.811728193,1059,,159,0x00000005,0x0000002d,0x00000000,0,159
43548.834277132,1060,,159,0x00000005,0x0000002d,0x00000000,0,159
43548.968601258,1066,,159,0x00000005,0x0000002d,0x00000000,0,159
43548.989538825,1067,,159,0x00000005,0x0000002d,0x00000000,0,159
43549.105161677,1072,,159,0x00000005,0x0000002d,0x00000000,0,159
43558.985393502,1195,,159,0x00000005,0x0000002d,0x00000000,0,159
43559.005400904,1196,,159,0x00000005,0x0000002d,0x00000000,0,159
43559.121507231,1201,,159,0x00000005,0x0000002d,0x00000000,0,159
43559.141760086,1202,,159,0x00000005,0x0000002d,0x00000000,0,159
43568.905349509,1320,,159,0x00000005,0x0000002d,0x00000000,0,159
43568.906605696,1321,,159,0x00000005,0x0000002d,0x00000000,0,159
43569.005219514,1326,,159,0x00000005,0x0000002d,0x00000000,0,159
43569.025173744,1327,,159,0x00000005,0x0000002d,0x00000000,0,159
43569.139731720,1332,,159,0x00000005,0x0000002d,0x00000000,0,159
43578.905711911,1452,,159,0x00000005,0x0000002d,0x00000000,0,159
43578.906947003,1453,,159,0x00000005,0x0000002d,0x00000000,0,159
43579.145975210,1462,,159,0x00000005,0x0000002d,0x00000000,0,159
43588.854859194,1578,,159,0x00000005,0x0000002d,0x00000000,0,159
43588.897657249,1580,,159,0x00000005,0x0000002d,0x00000000,0,159
43589.033808878,1587,,159,0x00000005,0x0000002d,0x00000000,0,159
43589.051550307,1588,,159,0x00000005,0x0000002d,0x00000000,0,159
43598.927165168,1711,,159,0x00000005,0x0000002d,0x00000000,0,159
43598.948904289,1712,,159,0x00000005,0x0000002d,0x00000000,0,159
43599.063206937,1717,,159,0x00000005,0x0000002d,0x00000000,0,159
43599.082175396,1718,,159,0x00000005,0x0000002d,0x00000000,0,159
43609.060771105,1846,,159,0x00000005,0x0000002d,0x00000000,0,159
43609.082598721,1847,,159,0x00000005,0x0000002d,0x00000000,0,159
43618.933919982,1970,,159,0x00000005,0x0000002d,0x00000000,0,159
43618.953999451,1971,,159,0x00000005,0x0000002d,0x00000000,0,159
43619.069636298,1976,,159,0x00000005,0x0000002d,0x00000000,0,159
43619.089124934,1977,,159,0x00000005,0x0000002d,0x00000000,0,159
43629.092400403,2107,,159,0x00000005,0x0000002d,0x00000000,0,159
43629.111723823,2108,,159,0x00000005,0x0000002d,0x00000000,0,159
43639.006529240,2229,,159,0x00000005,0x0000002d,0x00000000,0,159
43639.120804430,2234,,159,0x00000005,0x0000002d,0x00000000,0,159
43639.141096545,2235,,159,0x00000005,0x0000002d,0x00000000,0,159
43639.277120833,2241,,159,0x00000005,0x0000002d,0x00000000,0,159
43648.986329983,2360,,159,0x00000005,0x0000002d,0x00000000,0,159
43649.122342542,2366,,159,0x00000005,0x0000002d,0x00000000,0,159
43649.142208107,2367,,159,0x00000005,0x0000002d,0x00000000,0,159
43649.350934394,2376,,159,0x00000005,0x0000002d,0x00000000,0,159
43649.368011320,2377,,159,0x00000005,0x0000002d,0x00000000,0,159
43659.009636849,2493,,159,0x00000005,0x0000002d,0x00000000,0,159
43659.145585720,2499,,159,0x00000005,0x0000002d,0x00000000,0,159
43659.167628620,2500,,159,0x00000005,0x0000002d,0x00000000,0,159
43659.300978938,2507,,159,0x00000005,0x0000002d,0x00000000,0,159
43669.009850478,2628,,159,0x00000005,0x0000002d,0x00000000,0,159
43669.030166009,2629,,159,0x00000005,0x0000002d,0x00000000,0,159
43669.146084473,2634,,159,0x00000005,0x0000002d,0x00000000,0,159
