frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length,time_difference,seq_difference
47085.788322864,38775,,157,0x00000005,0x0000002d,0x00000000,0,157,280.3962272369972,2509
47085.808959663,38776,,157,0x00000005,0x0000002d,0x00000000,0,157,280.41686403600033,2510
47085.876332718995,38778,,157,0x00000005,0x0000002d,0x00000000,0,157,280.48423709199415,2512
47085.896248927005,38779,,157,0x00000005,0x0000002d,0x00000000,0,157,280.50415330000396,2513
47085.964227595,38783,,157,0x00000005,0x0000002d,0x00000000,0,157,280.5721319680015,2517
47085.985047533,38784,,157,0x00000005,0x0000002d,0x00000000,0,157,280.59295190600096,2518
47086.055336665,38788,,157,0x00000005,0x0000002d,0x00000000,0,157,280.66324103799707,2522
47086.075655787005,38789,,157,0x00000005,0x0000002d,0x00000000,0,157,280.68356016000325,2523
47086.190127523,38794,,157,0x00000005,0x0000002d,0x00000000,0,157,280.79803189599625,2528
47086.323878305004,38800,,157,0x00000005,0x0000002d,0x00000000,0,157,280.9317826780025,2534
47086.34389411,38801,,157,0x00000005,0x0000002d,0x00000000,0,157,280.95179848300177,2535
47095.826688049,38861,,157,0x00000005,0x0000002d,0x00000000,0,157,290.43459242199606,2595
47095.980682257,38868,,157,0x00000005,0x0000002d,0x00000000,0,157,290.5885866300014,2602
47096.001538004,38869,,157,0x00000005,0x0000002d,0x00000000,0,157,290.6094423769973,2603
47096.072797522,38872,,157,0x00000005,0x0000002d,0x00000000,0,157,290.6807018949985,2606
47096.092910897,38873,,157,0x00000005,0x0000002d,0x00000000,0,157,290.70081527,2607
47096.341736205,38884,,157,0x00000005,0x0000002d,0x00000000,0,157,290.949640578001,2618
47096.362326513,38885,,157,0x00000005,0x0000002d,0x00000000,0,157,290.9702308859996,2619
47105.837497475004,38945,,157,0x00000005,0x0000002d,0x00000000,0,157,300.4454018480028,2679
47105.929879923,38948,,157,0x00000005,0x0000002d,0x00000000,0,157,300.5377842960006,2682
47106.083525010996,38956,,157,0x00000005,0x0000002d,0x00000000,0,157,300.69142938399455,2690
47106.217226960995,38962,,157,0x00000005,0x0000002d,0x00000000,0,157,300.82513133399334,2696
47106.238009885994,38963,,157,0x00000005,0x0000002d,0x00000000,0,157,300.8459142589927,2697
47106.351865708995,38968,,157,0x00000005,0x0000002d,0x00000000,0,157,300.95977008199407,2702
47106.372021200004,38969,,157,0x00000005,0x0000002d,0x00000000,0,157,300.97992557300313,2703
47106.485774917004,38974,,157,0x00000005,0x0000002d,0x00000000,0,157,301.0936792900029,2708
47106.521165273,38975,,157,0x00000005,0x0000002d,0x00000000,0,157,301.12906964599824,2709
47115.828861053,39029,,157,0x00000005,0x0000002d,0x00000000,0,157,310.4367654259986,2763
47115.848674598994,39030,,157,0x00000005,0x0000002d,0x00000000,0,157,310.4565789719927,2764
47115.917108207,39032,,157,0x00000005,0x0000002d,0x00000000,0,157,310.5250125800012,2766
47115.93669137,39033,,157,0x00000005,0x0000002d,0x00000000,0,157,310.54459574299835,2767
47116.002966547996,39037,,157,0x00000005,0x0000002d,0x00000000,0,157,310.6108709209948,2771
47116.093794591,39041,,157,0x00000005,0x0000002d,0x00000000,0,157,310.701698963996,2775
47116.22841558,39048,,157,0x00000005,0x0000002d,0x00000000,0,157,310.8363199529995,2782
47116.248791351,39049,,157,0x00000005,0x0000002d,0x00000000,0,157,310.8566957239964,2783
47116.36308677,39054,,157,0x00000005,0x0000002d,0x00000000,0,157,310.97099114299635,2788
47116.496765104,39060,,157,0x00000005,0x0000002d,0x00000000,0,157,311.1046694769975,2794
47116.517698637006,39061,,157,0x00000005,0x0000002d,0x00000000,0,157,311.12560301000485,2795
47125.842457558996,39118,,157,0x00000005,0x0000002d,0x00000000,0,157,320.45036193199485,2852
47125.862760690994,39119,,157,0x00000005,0x0000002d,0x00000000,0,157,320.4706650639928,2853
47125.9303735,39121,,157,0x00000005,0x0000002d,0x00000000,0,157,320.53827787299815,2855
47125.950667508,39122,,157,0x00000005,0x0000002d,0x00000000,0,157,320.55857188099617,2856
47126.036568345,39127,,157,0x00000005,0x0000002d,0x00000000,0,157,320.6444727179987,2861
47126.107220117,39130,,157,0x00000005,0x0000002d,0x00000000,0,157,320.7151244900015,2864
47126.127466535,39131,,157,0x00000005,0x0000002d,0x00000000,0,157,320.735370907998,2865
47126.24193621399,39136,,157,0x00000005,0x0000002d,0x00000000,0,157,320.84984058699047,2870
47126.377439525,39142,,157,0x00000005,0x0000002d,0x00000000,0,157,320.985343897999,2876
47135.86539000899,39198,,157,0x00000005,0x0000002d,0x00000000,0,157,330.47329438199085,2932
47135.885158102006,39199,,157,0x00000005,0x0000002d,0x00000000,0,157,330.493062475005,2933
47135.965266047,39203,,157,0x00000005,0x0000002d,0x00000000,0,157,330.5731704200007,2937
47135.974887263,39204,,157,0x00000005,0x0000002d,0x00000000,0,157,330.58279163599946,2938
47136.039831065995,39208,,157,0x00000005,0x0000002d,0x00000000,0,157,330.64773543899355,2942
47136.060024781,39209,,157,0x00000005,0x0000002d,0x00000000,0,157,330.66792915399856,2943
47136.131466892,39212,,157,0x00000005,0x0000002d,0x00000000,0,157,330.73937126500095,2946
47136.15093230899,39213,,157,0x00000005,0x0000002d,0x00000000,0,157,330.75883668199094,2947
47136.285019675,39219,,157,0x00000005,0x0000002d,0x00000000,0,157,330.89292404799926,2953
47136.398732623,39224,,157,0x00000005,0x0000002d,0x00000000,0,157,331.0066369959968,2958
47136.419377583996,39225,,157,0x00000005,0x0000002d,0x00000000,0,157,331.02728195699456,2959
47145.8296613,39282,,157,0x00000005,0x0000002d,0x00000000,0,157,340.43756567299715,3016
47145.960452371,39287,,157,0x00000005,0x0000002d,0x00000000,0,157,340.5683567439992,3021
47145.980075475,39288,,157,0x00000005,0x0000002d,0x00000000,0,157,340.58797984800185,3022
47146.047306085995,39292,,157,0x00000005,0x0000002d,0x00000000,0,157,340.6552104589937,3026
47146.067015817,39293,,157,0x00000005,0x0000002d,0x00000000,0,157,340.674920190002,3027
47146.138699020994,39296,,157,0x00000005,0x0000002d,0x00000000,0,157,340.7466033939927,3030
47146.206493465994,39299,,157,0x00000005,0x0000002d,0x00000000,0,157,340.8143978389926,3033
47146.410224191,39308,,157,0x00000005,0x0000002d,0x00000000,0,157,341.0181285639992,3042
47155.893322392,39371,,157,0x00000005,0x0000002d,0x00000000,0,157,350.5012267650018,3105
47155.913044745,39372,,157,0x00000005,0x0000002d,0x00000000,0,157,350.5209491179994,3106
47155.981710329,39374,,157,0x00000005,0x0000002d,0x00000000,0,157,350.58961470199574,3108
47156.00429567399,39375,,157,0x00000005,0x0000002d,0x00000000,0,157,350.61220004699135,3109
47156.067497648,39379,,157,0x00000005,0x0000002d,0x00000000,0,157,350.6754020209992,3113
47156.087515362,39380,,157,0x00000005,0x0000002d,0x00000000,0,157,350.6954197349987,3114
47156.158735143996,39383,,157,0x00000005,0x0000002d,0x00000000,0,157,350.7666395169945,3117
47156.314815189,39390,,157,0x00000005,0x0000002d,0x00000000,0,157,350.9227195619969,3124
47156.448761367006,39396,,157,0x00000005,0x0000002d,0x00000000,0,157,351.056665740005,3130
47156.460160973,39397,,157,0x00000005,0x0000002d,0x00000000,0,157,351.06806534600037,3131
47165.908838462004,39456,,157,0x00000005,0x0000002d,0x00000000,0,157,360.51674283500324,3190
47165.929881127006,39457,,157,0x00000005,0x0000002d,0x00000000,0,157,360.53778550000425,3191
47165.998930535,39459,,157,0x00000005,0x0000002d,0x00000000,0,157,360.6068349080015,3193
47166.019833906,39460,,157,0x00000005,0x0000002d,0x00000000,0,157,360.62773827899946,3194
47166.043328552005,39462,,157,0x00000005,0x0000002d,0x00000000,0,157,360.65123292500357,3196
47166.086221779,39464,,157,0x00000005,0x0000002d,0x00000000,0,157,360.6941261519969,3198
47166.106069545,39465,,157,0x00000005,0x0000002d,0x00000000,0,157,360.7139739179984,3199
47166.177029335995,39468,,157,0x00000005,0x0000002d,0x00000000,0,157,360.7849337089938,3202
47166.197266216,39469,,157,0x00000005,0x0000002d,0x00000000,0,157,360.8051705889957,3203
47166.220405847,39470,,157,0x00000005,0x0000002d,0x00000000,0,157,360.8283102200003,3204
47166.355326162,39476,,157,0x00000005,0x0000002d,0x00000000,0,157,360.96323053500237,3210
47166.447268464,39480,,157,0x00000005,0x0000002d,0x00000000,0,157,361.0551728369974,3214
47166.467522531,39481,,157,0x00000005,0x0000002d,0x00000000,0,157,361.07542690399714,3215
47175.867444906,39542,,157,0x00000005,0x0000002d,0x00000000,0,157,370.4753492789969,3276
47175.890276818995,39543,,157,0x00000005,0x0000002d,0x00000000,0,157,370.49818119199335,3277
47175.911396077005,39544,,157,0x00000005,0x0000002d,0x00000000,0,157,370.51930045000336,3278
47175.97986503,39546,,157,0x00000005,0x0000002d,0x00000000,0,157,370.5877694029987,3280
47175.999630587,39547,,157,0x00000005,0x0000002d,0x00000000,0,157,370.6075349599996,3281
47176.065637620995,39551,,157,0x00000005,0x0000002d,0x00000000,0,157,370.67354199399415,3285
47176.085783232,39552,,157,0x00000005,0x0000002d,0x00000000,0,157,370.6936876050022,3286
47176.157490495,39555,,157,0x00000005,0x0000002d,0x00000000,0,157,370.76539486800175,3289
47176.177414416,39556,,157,0x00000005,0x0000002d,0x00000000,0,157,370.7853187889996,3290
47176.425502468,39567,,157,0x00000005,0x0000002d,0x00000000,0,157,371.0334068410011,3301
47176.445399473,39568,,157,0x00000005,0x0000002d,0x00000000,0,157,371.053303845998,3302
47185.923031777005,39627,,157,0x00000005,0x0000002d,0x00000000,0,157,380.530936150004,3361
47186.031553852,39631,,157,0x00000005,0x0000002d,0x00000000,0,157,380.63945822499954,3365
47186.097151687005,39635,,157,0x00000005,0x0000002d,0x00000000,0,157,380.7050560600037,3369
47186.11746537899,39636,,157,0x00000005,0x0000002d,0x00000000,0,157,380.7253697519918,3370
47186.18795927899,39639,,157,0x00000005,0x0000002d,0x00000000,0,157,380.79586365199066,3373
47186.322488235004,39645,,157,0x00000005,0x0000002d,0x00000000,0,157,380.9303926080029,3379
47186.457165861,39651,,157,0x00000005,0x0000002d,0x00000000,0,157,381.065070233999,3385
47186.476938568994,39652,,157,0x00000005,0x0000002d,0x00000000,0,157,381.084842941993,3386
47195.932415252006,39715,,157,0x00000005,0x0000002d,0x00000000,0,157,390.5403196250045,3449
47195.952914363,39716,,157,0x00000005,0x0000002d,0x00000000,0,157,390.5608187359976,3450
47196.020728185,39718,,157,0x00000005,0x0000002d,0x00000000,0,157,390.6286325580004,3452
47196.125854752005,39723,,157,0x00000005,0x0000002d,0x00000000,0,157,390.7337591250034,3457
47196.200043143996,39727,,157,0x00000005,0x0000002d,0x00000000,0,157,390.8079475169943,3461
47196.467875698,39739,,157,0x00000005,0x0000002d,0x00000000,0,157,391.075780070998,3473
47196.487628927,39740,,157,0x00000005,0x0000002d,0x00000000,0,157,391.095533300002,3474
47196.644084005,39747,,157,0x00000005,0x0000002d,0x00000000,0,157,391.2519883779969,3481
47205.906526593,39797,,157,0x00000005,0x0000002d,0x00000000,0,157,400.5144309659954,3531
47205.925926020995,39798,,157,0x00000005,0x0000002d,0x00000000,0,157,400.5338303939934,3532
47205.948457930994,39799,,157,0x00000005,0x0000002d,0x00000000,0,157,400.5563623039925,3533
47205.96790936399,39800,,157,0x00000005,0x0000002d,0x00000000,0,157,400.57581373699213,3534
47206.036929262,39802,,157,0x00000005,0x0000002d,0x00000000,0,157,400.6448336350004,3536
47206.058720118,39803,,157,0x00000005,0x0000002d,0x00000000,0,157,400.66662449100113,3537
47206.081592382005,39805,,157,0x00000005,0x0000002d,0x00000000,0,157,400.68949675500335,3539
47206.101575065004,39806,,157,0x00000005,0x0000002d,0x00000000,0,157,400.70947943800275,3540
47206.12349983,39807,,157,0x00000005,0x0000002d,0x00000000,0,157,400.7314042029975,3541
47206.143552318,39808,,157,0x00000005,0x0000002d,0x00000000,0,157,400.75145669099584,3542
47206.21566567,39811,,157,0x00000005,0x0000002d,0x00000000,0,157,400.8235700430014,3545
47206.36926706,39818,,157,0x00000005,0x0000002d,0x00000000,0,157,400.97717143299815,3552
47206.492416278,39824,,157,0x00000005,0x0000002d,0x00000000,0,157,401.1003206509995,3558
47206.512507532,39825,,157,0x00000005,0x0000002d,0x00000000,0,157,401.1204119050017,3559
47215.924661763,39882,,157,0x00000005,0x0000002d,0x00000000,0,157,410.5325661359966,3616
47215.944003938996,39883,,157,0x00000005,0x0000002d,0x00000000,0,157,410.55190831199434,3617
47215.965154477,39884,,157,0x00000005,0x0000002d,0x00000000,0,157,410.57305885000096,3618
47215.985120269,39885,,157,0x00000005,0x0000002d,0x00000000,0,157,410.5930246419957,3619
47216.053117032,39887,,157,0x00000005,0x0000002d,0x00000000,0,157,410.6610214050015,3621
47216.074032813,39888,,157,0x00000005,0x0000002d,0x00000000,0,157,410.6819371859965,3622
47216.117221786,39891,,157,0x00000005,0x0000002d,0x00000000,0,157,410.72512615899905,3625
47216.140120252996,39892,,157,0x00000005,0x0000002d,0x00000000,0,157,410.74802462599473,3626
47216.159647722,39893,,157,0x00000005,0x0000002d,0x00000000,0,157,410.7675520949997,3627
47216.231103870996,39896,,157,0x00000005,0x0000002d,0x00000000,0,157,410.8390082439946,3630
47216.251353069,39897,,157,0x00000005,0x0000002d,0x00000000,0,157,410.8592574419963,3631
47216.498869522,39908,,157,0x00000005,0x0000002d,0x00000000,0,157,411.1067738950005,3642
47216.518711355,39909,,157,0x00000005,0x0000002d,0x00000000,0,157,411.126615727997,3643
47225.916892586,39971,,157,0x00000005,0x0000002d,0x00000000,0,157,420.5247969589982,3705
47225.937054128,39972,,157,0x00000005,0x0000002d,0x00000000,0,157,420.5449585009992,3706
47225.964405253995,39973,,157,0x00000005,0x0000002d,0x00000000,0,157,420.57230962699396,3707
47226.049824453,39976,,157,0x00000005,0x0000002d,0x00000000,0,157,420.6577288260014,3710
47226.070473743996,39977,,157,0x00000005,0x0000002d,0x00000000,0,157,420.6783781169943,3711
47226.137026527,39981,,157,0x00000005,0x0000002d,0x00000000,0,157,420.7449309000003,3715
47226.157231621,39982,,157,0x00000005,0x0000002d,0x00000000,0,157,420.76513599399914,3716
47226.228997524,39986,,157,0x00000005,0x0000002d,0x00000000,0,157,420.836901896997,3720
47226.251846078994,39987,,157,0x00000005,0x0000002d,0x00000000,0,157,420.859750451993,3721
47226.497634327,39998,,157,0x00000005,0x0000002d,0x00000000,0,157,421.1055387000015,3732
47226.517736356,39999,,157,0x00000005,0x0000002d,0x00000000,0,157,421.1256407289984,3733
47235.953215272006,40059,,157,0x00000005,0x0000002d,0x00000000,0,157,430.5611196450045,3793
47235.976646048,40060,,157,0x00000005,0x0000002d,0x00000000,0,157,430.58455042100104,3794
47235.997066838,40061,,157,0x00000005,0x0000002d,0x00000000,0,157,430.60497121099615,3795
47236.064887880995,40063,,157,0x00000005,0x0000002d,0x00000000,0,157,430.672792253994,3797
47236.084479346,40064,,157,0x00000005,0x0000002d,0x00000000,0,157,430.692383718997,3798
47236.127641867,40067,,157,0x00000005,0x0000002d,0x00000000,0,157,430.735546240001,3801
47236.170652157,40069,,157,0x00000005,0x0000002d,0x00000000,0,157,430.77855653000006,3803
47236.240983697004,40072,,157,0x00000005,0x0000002d,0x00000000,0,157,430.84888807000243,3806
47236.261850755,40073,,157,0x00000005,0x0000002d,0x00000000,0,157,430.86975512799836,3807
47236.510462875,40084,,157,0x00000005,0x0000002d,0x00000000,0,157,431.1183672479965,3818
47236.530877963996,40085,,157,0x00000005,0x0000002d,0x00000000,0,157,431.13878233699506,3819
47245.995417515,40144,,157,0x00000005,0x0000002d,0x00000000,0,157,440.6033218879966,3878
47246.015543433,40145,,157,0x00000005,0x0000002d,0x00000000,0,157,440.6234478059996,3879
47246.083262228,40147,,157,0x00000005,0x0000002d,0x00000000,0,157,440.69116660099826,3881
47246.126176363,40150,,157,0x00000005,0x0000002d,0x00000000,0,157,440.7340807360015,3884
47246.169159173995,40152,,157,0x00000005,0x0000002d,0x00000000,0,157,440.7770635469933,3886
47246.189435274,40153,,157,0x00000005,0x0000002d,0x00000000,0,157,440.797339646997,3887
47246.26052564399,40156,,157,0x00000005,0x0000002d,0x00000000,0,157,440.8684300169916,3890
47246.280771529,40157,,157,0x00000005,0x0000002d,0x00000000,0,157,440.88867590199516,3891
47246.532471063,40168,,157,0x00000005,0x0000002d,0x00000000,0,157,441.1403754359999,3902
47246.553178156,40169,,157,0x00000005,0x0000002d,0x00000000,0,157,441.1610825289972,3903
47246.668126197,40174,,157,0x00000005,0x0000002d,0x00000000,0,157,441.2760305699994,3908
47255.96070025399,40226,,157,0x00000005,0x0000002d,0x00000000,0,157,450.56860462699115,3960
47255.98064513,40227,,157,0x00000005,0x0000002d,0x00000000,0,157,450.58854950300156,3961
47256.00273683,40228,,157,0x00000005,0x0000002d,0x00000000,0,157,450.6106412029985,3962
47256.02218662,40229,,157,0x00000005,0x0000002d,0x00000000,0,157,450.6300909929996,3963
47256.09026491,40231,,157,0x00000005,0x0000002d,0x00000000,0,157,450.69816928300133,3965
47256.110146221,40232,,157,0x00000005,0x0000002d,0x00000000,0,157,450.71805059399776,3966
47256.175703853,40236,,157,0x00000005,0x0000002d,0x00000000,0,157,450.78360822599643,3970
47256.195082228995,40237,,157,0x00000005,0x0000002d,0x00000000,0,157,450.8029866019933,3971
47256.275817043,40240,,157,0x00000005,0x0000002d,0x00000000,0,157,450.8837214160012,3974
47256.535761809,40252,,157,0x00000005,0x0000002d,0x00000000,0,157,451.1436661819971,3986
47266.163608443,40318,,157,0x00000005,0x0000002d,0x00000000,0,157,460.771512815998,4052
47266.183980918,40319,,157,0x00000005,0x0000002d,0x00000000,0,157,460.79188529100065,4053
47266.233590831,40321,,157,0x00000005,0x0000002d,0x00000000,0,157,460.8414952039966,4055
47266.300643148,40324,,157,0x00000005,0x0000002d,0x00000000,0,157,460.9085475210013,4058
47266.322840857996,40325,,157,0x00000005,0x0000002d,0x00000000,0,157,460.93074523099494,4059
47266.578698706,40335,,157,0x00000005,0x0000002d,0x00000000,0,157,461.186603078997,4069
47266.59949919,40336,,157,0x00000005,0x0000002d,0x00000000,0,157,461.2074035629994,4070
47276.044437225,40392,,157,0x00000005,0x0000002d,0x00000000,0,157,470.6523415979973,4126
47276.223853020994,40400,,157,0x00000005,0x0000002d,0x00000000,0,157,470.83175739399303,4134
47276.240876905,40401,,157,0x00000005,0x0000002d,0x00000000,0,157,470.8487812780004,4135
47276.312466317,40404,,157,0x00000005,0x0000002d,0x00000000,0,157,470.9203706900007,4138
47276.332730600996,40405,,157,0x00000005,0x0000002d,0x00000000,0,157,470.94063497399475,4139
47276.598633791,40416,,157,0x00000005,0x0000002d,0x00000000,0,157,471.20653816399863,4150
47276.609745158,40417,,157,0x00000005,0x0000002d,0x00000000,0,157,471.21764953099773,4151
47276.65197298,40419,,157,0x00000005,0x0000002d,0x00000000,0,157,471.25987735299714,4153
47286.05440693,40472,,157,0x00000005,0x0000002d,0x00000000,0,157,480.662311303,4206
47286.07393008,40473,,157,0x00000005,0x0000002d,0x00000000,0,157,480.68183445299655,4207
47286.141723973,40475,,157,0x00000005,0x0000002d,0x00000000,0,157,480.74962834599864,4209
47286.161941900995,40476,,157,0x00000005,0x0000002d,0x00000000,0,157,480.7698462739936,4210
47286.230406383,40480,,157,0x00000005,0x0000002d,0x00000000,0,157,480.8383107560003,4214
47286.250935915996,40481,,157,0x00000005,0x0000002d,0x00000000,0,157,480.85884028899454,4215
47286.321789812006,40484,,157,0x00000005,0x0000002d,0x00000000,0,157,480.92969418500434,4218
47286.342288287,40485,,157,0x00000005,0x0000002d,0x00000000,0,157,480.9501926599987,4219
47286.590514683994,40496,,157,0x00000005,0x0000002d,0x00000000,0,157,481.19841905699286,4230
47286.610730242006,40497,,157,0x00000005,0x0000002d,0x00000000,0,157,481.2186346150047,4231
47296.225279811,40565,,157,0x00000005,0x0000002d,0x00000000,0,157,490.8331841839972,4299
47296.248143066,40566,,157,0x00000005,0x0000002d,0x00000000,0,157,490.85604743899603,4300
47296.268467694,40567,,157,0x00000005,0x0000002d,0x00000000,0,157,490.8763720669958,4301
47296.339340375,40570,,157,0x00000005,0x0000002d,0x00000000,0,157,490.94724474800023,4304
47296.359548814,40571,,157,0x00000005,0x0000002d,0x00000000,0,157,490.96745318699686,4305
47296.606165278,40582,,157,0x00000005,0x0000002d,0x00000000,0,157,491.21406965099595,4316
47296.628354158,40583,,157,0x00000005,0x0000002d,0x00000000,0,157,491.23625853099657,4317
47296.786938475,40590,,157,0x00000005,0x0000002d,0x00000000,0,157,491.3948428479998,4324
47306.211733170996,40648,,157,0x00000005,0x0000002d,0x00000000,0,157,500.81963754399476,4382
47306.383254245,40657,,157,0x00000005,0x0000002d,0x00000000,0,157,500.9911586180024,4391
47306.633495567,40668,,157,0x00000005,0x0000002d,0x00000000,0,157,501.24139994000143,4402
47306.65730339201,40669,,157,0x00000005,0x0000002d,0x00000000,0,157,501.26520776500547,4403
47316.052191678995,40726,,157,0x00000005,0x0000002d,0x00000000,0,157,510.6600960519936,4460
47316.073488822,40727,,157,0x00000005,0x0000002d,0x00000000,0,157,510.6813931950019,4461
47316.117066497005,40729,,157,0x00000005,0x0000002d,0x00000000,0,157,510.72497087000374,4463
47316.183103682,40731,,157,0x00000005,0x0000002d,0x00000000,0,157,510.7910080549991,4465
47316.26873438,40736,,157,0x00000005,0x0000002d,0x00000000,0,157,510.8766387529977,4470
47316.359169072006,40740,,157,0x00000005,0x0000002d,0x00000000,0,157,510.96707344500464,4474
47316.379312809,40741,,157,0x00000005,0x0000002d,0x00000000,0,157,510.9872171819952,4475
47316.421286955,40743,,157,0x00000005,0x0000002d,0x00000000,0,157,511.0291913280016,4477
47316.626335508,40752,,157,0x00000005,0x0000002d,0x00000000,0,157,511.23423988099967,4486
47316.648107875,40753,,157,0x00000005,0x0000002d,0x00000000,0,157,511.256012247999,4487
47326.063766445004,40812,,157,0x00000005,0x0000002d,0x00000000,0,157,520.6716708180029,4546
47326.086991857,40813,,157,0x00000005,0x0000002d,0x00000000,0,157,520.6948962300012,4547
47326.107030600004,40814,,157,0x00000005,0x0000002d,0x00000000,0,157,520.7149349730025,4548
47326.17591005,40816,,157,0x00000005,0x0000002d,0x00000000,0,157,520.7838144229972,4550
47326.195902866,40817,,157,0x00000005,0x0000002d,0x00000000,0,157,520.8038072389973,4551
47326.218303648,40819,,157,0x00000005,0x0000002d,0x00000000,0,157,520.826208020997,4553
47326.35221578,40825,,157,0x00000005,0x0000002d,0x00000000,0,157,520.9601201530022,4559
47326.371692623,40826,,157,0x00000005,0x0000002d,0x00000000,0,157,520.979596995996,4560
47326.622593238,40837,,157,0x00000005,0x0000002d,0x00000000,0,157,521.2304976109954,4571
47326.80053802399,40845,,157,0x00000005,0x0000002d,0x00000000,0,157,521.4084423969907,4579
47336.064699298,40895,,157,0x00000005,0x0000002d,0x00000000,0,157,530.6726036709952,4629
47336.084333387,40896,,157,0x00000005,0x0000002d,0x00000000,0,157,530.6922377599985,4630
47336.109151855,40897,,157,0x00000005,0x0000002d,0x00000000,0,157,530.7170562280007,4631
47336.131954754,40898,,157,0x00000005,0x0000002d,0x00000000,0,157,530.7398591269957,4632
47336.195479502996,40901,,157,0x00000005,0x0000002d,0x00000000,0,157,530.8033838759948,4635
47336.215566895,40902,,157,0x00000005,0x0000002d,0x00000000,0,157,530.8234712679987,4636
47336.28227091899,40906,,157,0x00000005,0x0000002d,0x00000000,0,157,530.8901752919919,4640
47336.302176703,40907,,157,0x00000005,0x0000002d,0x00000000,0,157,530.9100810759992,4641
47336.373438542,40910,,157,0x00000005,0x0000002d,0x00000000,0,157,530.9813429150017,4644
47336.3936748,40911,,157,0x00000005,0x0000002d,0x00000000,0,157,531.0015791729966,4645
47336.530417278,40917,,157,0x00000005,0x0000002d,0x00000000,0,157,531.1383216510003,4651
47336.643709441,40922,,157,0x00000005,0x0000002d,0x00000000,0,157,531.2516138139981,4656
47336.664725131,40923,,157,0x00000005,0x0000002d,0x00000000,0,157,531.2726295039975,4657
47346.11029307701,40986,,157,0x00000005,0x0000002d,0x00000000,0,157,540.7181974500054,4720
47346.13260632,40987,,157,0x00000005,0x0000002d,0x00000000,0,157,540.7405106930019,4721
47346.198038112,40989,,157,0x00000005,0x0000002d,0x00000000,0,157,540.8059424849998,4723
47346.400765831,40999,,157,0x00000005,0x0000002d,0x00000000,0,157,541.0086702039989,4733
47346.533647016,41005,,157,0x00000005,0x0000002d,0x00000000,0,157,541.1415513889951,4739
47346.648897839,41010,,157,0x00000005,0x0000002d,0x00000000,0,157,541.2568022119958,4744
47346.66900698,41011,,157,0x00000005,0x0000002d,0x00000000,0,157,541.2769113530012,4745
47346.783792703,41016,,157,0x00000005,0x0000002d,0x00000000,0,157,541.3916970759965,4750
47346.804382691,41017,,157,0x00000005,0x0000002d,0x00000000,0,157,541.4122870639985,4751
47356.1312615,41074,,157,0x00000005,0x0000002d,0x00000000,0,157,550.7391658729975,4808
47356.39886316,41086,,157,0x00000005,0x0000002d,0x00000000,0,157,551.0067675329992,4820
47356.41935926899,41087,,157,0x00000005,0x0000002d,0x00000000,0,157,551.0272636419904,4821
47356.442014923,41088,,157,0x00000005,0x0000002d,0x00000000,0,157,551.0499192959978,4822
47356.533403270005,41092,,157,0x00000005,0x0000002d,0x00000000,0,157,551.1413076430035,4826
47356.552785509,41093,,157,0x00000005,0x0000002d,0x00000000,0,157,551.1606898819955,4827
47356.66716026,41098,,157,0x00000005,0x0000002d,0x00000000,0,157,551.2750646330023,4832
47356.686822612006,41099,,157,0x00000005,0x0000002d,0x00000000,0,157,551.2947269850047,4833
47356.801743893,41104,,157,0x00000005,0x0000002d,0x00000000,0,157,551.4096482659952,4838
47356.821891198,41105,,157,0x00000005,0x0000002d,0x00000000,0,157,551.429795570999,4839
47366.157943043,41159,,157,0x00000005,0x0000002d,0x00000000,0,157,560.765847415998,4893
47366.225689098,41161,,157,0x00000005,0x0000002d,0x00000000,0,157,560.8335934709976,4895
47366.313251203,41166,,157,0x00000005,0x0000002d,0x00000000,0,157,560.9211555759975,4900
47366.40798527,41172,,157,0x00000005,0x0000002d,0x00000000,0,157,561.0158896430003,4906
47366.426239534,41173,,157,0x00000005,0x0000002d,0x00000000,0,157,561.0341439069962,4907
47366.561349052005,41179,,157,0x00000005,0x0000002d,0x00000000,0,157,561.1692534250033,4913
47366.676307326,41184,,157,0x00000005,0x0000002d,0x00000000,0,157,561.2842116989996,4918
47366.695457832,41185,,157,0x00000005,0x0000002d,0x00000000,0,157,561.3033622049988,4919
47376.097656103,41240,,157,0x00000005,0x0000002d,0x00000000,0,157,570.7055604759953,4974
47376.14110414399,41242,,157,0x00000005,0x0000002d,0x00000000,0,157,570.749008516992,4976
47376.161380422,41243,,157,0x00000005,0x0000002d,0x00000000,0,157,570.769284795002,4977
47376.250345583,41246,,157,0x00000005,0x0000002d,0x00000000,0,157,570.8582499559998,4980
47376.316134714,41250,,157,0x00000005,0x0000002d,0x00000000,0,157,570.9240390869963,4984
47376.336349533,41251,,157,0x00000005,0x0000002d,0x00000000,0,157,570.9442539059964,4985
47376.407809242,41254,,157,0x00000005,0x0000002d,0x00000000,0,157,571.015713615001,4988
47376.42801787899,41255,,157,0x00000005,0x0000002d,0x00000000,0,157,571.035922251991,4989
47376.545956315,41260,,157,0x00000005,0x0000002d,0x00000000,0,157,571.1538606879985,4994
47376.678410456,41266,,157,0x00000005,0x0000002d,0x00000000,0,157,571.286314828998,5000
47386.166062618,41326,,157,0x00000005,0x0000002d,0x00000000,0,157,580.7739669910006,5060
